职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
数据安全工程师,民营,20-99人,2019-09-20 09:15:25,本科,IT运维/技术支持,3-5年,黑龙江蓝智科技有限公司,5K-10K,哈尔滨-南岗区,五险一金包住周末双休交通补助带团队
Java 开发工程师,不限,20-99人,2019-09-20 14:01:17,本科,软件/互联网开发/系统集成,3-5年,上海外服人力资源咨询有限公司,10K-15K,上海,周末双休五险一金年底双薪定期体检
大数据开发工程师,民营,100-499人,2019-09-19 08:53:24,大专,软件/互联网开发/系统集成,3-5年,深圳市爱迪尔电子有限公司,20K-30K,深圳,年底双薪周末双休带薪年假不加班节日福利
大数据实施工程师,民营,20-99人,2019-09-19 13:51:11,大专,IT运维/技术支持,1-3年,沈阳傲立信息技术有限公司,4K-6K,沈阳,交通补助餐补全勤奖节日福利周末双休
急聘：大数据开发工程师，工作地点：上海，薪资：24-36万,民营,20-99人,2019-09-20 09:06:47,本科,软件/互联网开发/系统集成,5-10年,湖南瑞科特企业管理有限公司,20K-40K,上海-徐汇区,五险一金其他福利详谈
软件售前工程师,民营,20-99人,2019-09-20 14:20:33,大专,客服/售前/售后技术支持,1-3年,贵州金隆伟业科技有限公司,6K-8K,贵阳-南明区,五险一金年底双薪带薪年假
数据库开发工程师,国企,1000-9999人,2019-09-20 09:20:08,本科,软件/互联网开发/系统集成,5-10年,广州银行股份有限公司信用卡中心,10K-19K,广州,周末双休五险一金定期体检节日福利餐补
C++高级软件开发工程师,国企,100-499人,2019-09-20 14:09:10,本科,软件/互联网开发/系统集成,5-10年,大连飞创信息技术有限公司北京分公司,15K-20K,北京,五险一金绩效奖金加班补助餐补带薪年假
大数据算法工程师,民营,20-99人,2019-09-17 17:13:57,本科,软件/互联网开发/系统集成,3-5年,深圳市翎盟科技有限公司,15K-20K,成都,
后端开发工程师,民营,20-99人,2019-09-20 14:19:28,大专,软件/互联网开发/系统集成,3-5年,湖南壹卡多网络科技有限公司,8K-15K,长沙,节日福利定期团建五险一金年底双薪年终分红
高级软件工程师,上市公司,100-499人,2019-09-20 14:01:18,本科,软件/互联网开发/系统集成,无经验,北京华清瑞达科技有限公司成都分公司,10K-15K,成都,五险一金绩效奖金餐补全勤奖定期体检
英语老师（青少儿）,民营,500-999人,2019-09-20 11:17:37,本科,教育/培训,不限,深圳市现代教育科技文化有限公司佛山分公司,6K-8K,佛山-南海区,五险一金绩效奖金带薪年假员工旅游节日福利
高薪诚聘售前技术工程师,民营,100-499人,2019-09-20 15:01:45,本科,客服/售前/售后技术支持,3-5年,山东福生佳信科技股份有限公司,8K-15K,济南-高新区,五险一金餐补带薪年假节日福利每年多次调薪
dba大数据开发,民营,100-499人,2019-09-19 18:04:33,大专,软件/互联网开发/系统集成,1-3年,深圳市舞宜鑫科技有限公司,20K-40K,深圳-南山区,年底双薪绩效奖金加班补助全勤奖包吃
java开发经理,民营,20-99人,2019-09-20 14:14:12,本科,软件/互联网开发/系统集成,3-5年,浙江淏瀚信息科技有限公司,15K-20K,杭州-西湖区,五险一金绩效奖金交通补助餐补通讯补助
Web前端开发工程师,民营,20-99人,2019-09-20 09:51:30,本科,软件/互联网开发/系统集成,3-5年,北京中环宏图软件有限公司,10K-20K,北京,五险一金带薪年假
DBA大数据开发,民营,100-499人,2019-09-20 11:22:56,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,广州-海珠区,
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,长沙-芙蓉区,年底双薪包住包吃加班补助免费班车
DBA大数据开发,其它,1000-9999人,2019-09-19 17:22:38,大专,软件/互联网开发/系统集成,1-3年,深圳市道金顺科技有限公司,30K-50K,深圳-宝安区,包吃包住年底双薪带薪年假节日福利
大数据治理工程师,民营,20-99人,2019-09-19 17:32:36,本科,IT运维/技术支持,1-3年,郑州聚凡科技有限公司,7K-10K,郑州,五险一金补充医疗保险节日福利周末双休绩效奖金
数据库维护专员（魔方网表）,民营,100-499人,2019-09-20 09:05:36,大专,IT运维/技术支持,1-3年,郑州樱桃服饰有限公司,4K-6K,郑州-金水区,五险一金绩效奖金全勤奖带薪年假节日福利
DBA大数据开发,其它,1000-9999人,2019-09-19 17:22:38,大专,软件/互联网开发/系统集成,1-3年,深圳市道金顺科技有限公司,30K-50K,杭州-西湖区,包吃包住年底双薪带薪年假节日福利
dba大数据开发,民营,100-499人,2019-09-19 18:04:33,大专,软件/互联网开发/系统集成,1-3年,深圳市舞宜鑫科技有限公司,20K-40K,上海-浦东新区,年底双薪绩效奖金加班补助全勤奖包吃
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,深圳,年底双薪包住包吃加班补助免费班车
Java开发工程师,民营,20-99人,2019-09-20 13:38:04,大专,软件/互联网开发/系统集成,5-10年,深圳丰速科技有限公司,10K-20K,深圳,14薪五险一金绩效奖金餐补通讯补助
.net研发工程师,民营,20-99人,2019-09-20 10:08:25,本科,IT管理/项目协调,1-3年,东莞市虹华软件科技有限公司,8K-15K,东莞,每年多次调薪周末双休五险一金年底双薪年终分红
软件研发总监,股份制企业,100-499人,2019-09-20 09:21:09,硕士,软件/互联网开发/系统集成,5-10年,河北世窗信息技术股份有限公司,15K-20K,沧州,五险一金绩效奖金股票期权加班补助全勤奖
开发经理,民营,20人以下,2019-09-20 09:19:35,本科,IT管理/项目协调,1-3年,成都艾特莱普科技有限公司,10K-15K,成都,五险一金年终分红绩效奖金交通补助通讯补助
DBA大数据开发,其它,1000-9999人,2019-09-19 17:22:38,大专,软件/互联网开发/系统集成,1-3年,深圳市道金顺科技有限公司,30K-50K,上海-徐汇区,包吃包住年底双薪带薪年假节日福利
数据产品经理,外商独资,500-999人,2019-09-19 17:42:38,本科,互联网产品/运营管理,5-10年,上海邮乐网络技术有限公司,30K-50K,上海,五险一金年底双薪绩效奖金通讯补助带薪年假
软件需求工程师（系统分析师）苏州/山东枣庄,合资,20-99人,2019-09-20 10:44:21,大专,软件/互联网开发/系统集成,1-3年,山东齐鲁众微普惠金融技术服务有限公司,5K-10K,苏州,五险一金定期体检员工旅游周末双休定期团建
高级数据分析师（东风）,国企,500-999人,2019-09-20 10:11:05,本科,咨询/顾问/调研/数据分析,5-10年,武汉东风鸿泰商务咨询有限公司,8K-15K,武汉,五险一金年底双薪绩效奖金带薪年假定期体检
高级风险分析师（数据建模）,合资,1000-9999人,2019-09-19 16:50:10,本科,咨询/顾问/调研/数据分析,3-5年,亚联财小额贷款,15K-30K,深圳,五险一金年底双薪餐补带薪年假定期体检
项目咨询顾问,民营,100-499人,2019-09-20 13:28:47,本科,项目管理/项目协调,3-5年,北京会顶科技有限公司,10K-15K,济南-市中区,五险一金带薪年假免费班车绩效奖金
DBA大数据开发,民营,100-499人,2019-09-20 11:22:56,大专,软件/互联网开发/系统集成,3-5年,宏普图(深圳)科技有限公司,30K-50K,杭州-上城区,
电销运营经理,合资,100-499人,2019-09-20 08:42:54,大专,销售管理,1-3年,北京英睿得科技服务有限公司,10K-15K,成都-武侯区,公司重点项目绩效奖金全勤奖五险一金带薪年假
dba大数据开发,民营,100-499人,2019-09-19 18:04:33,大专,软件/互联网开发/系统集成,1-3年,深圳市舞宜鑫科技有限公司,20K-40K,成都-武侯区,年底双薪绩效奖金加班补助全勤奖包吃
 java高级研发工程师/架构师,民营,20-99人,2019-09-17 00:50:12,本科,软件/互联网开发/系统集成,1-3年,贵州西瑞科技有限公司,6K-10K,贵阳,周末双休五险一金
.net软件工程师,民营,100-499人,2019-09-20 09:56:28,大专,软件/互联网开发/系统集成,3-5年,深圳华云声信息技术有限公司,10K-15K,武汉-江汉区,五险一金绩效奖金全勤奖弹性工作带薪年假
数据部主管,民营,100-499人,2019-09-19 09:45:51,大专,软件/互联网开发/系统集成,3-5年,南京薏凡特体育发展有限公司,10K-15K,南京,五险一金餐补员工旅游交通补助节日福利
c++开发工程师,股份制企业,1000-9999人,2019-09-20 09:18:10,学历不限,软件/互联网开发/系统集成,3-5年,中科软科技股份有限公司,18K-20K,上海,五险一金周末双休通讯补助带薪年假绩效奖金
数据库方案架构师,民营,100-499人,2019-09-20 09:17:18,本科,IT运维/技术支持,3-5年,共致开源(北京)信息科技有限公司,20K-40K,北京,周末双休交通补助带薪年假节日福利员工旅游
大客户销售（周末双休）,股份制企业,500-999人,2019-09-20 08:53:12,学历不限,销售业务,1-3年,湖南新浪潮信息科技有限公司,5K-10K,长沙-芙蓉区,五险一金绩效奖金加班补助餐补弹性工作
数据库管理员,股份制企业,100-499人,2019-09-20 09:03:20,大专,软件/互联网开发/系统集成,1-3年,河北世窗信息技术股份有限公司,4K-6K,沧州,五险一金绩效奖金股票期权加班补助全勤奖
DBA大数据开发,其它,1000-9999人,2019-09-19 17:22:38,大专,软件/互联网开发/系统集成,1-3年,深圳市道金顺科技有限公司,30K-50K,广州-黄埔区,包吃包住年底双薪带薪年假节日福利
软件开发项目经理,民营,20-99人,2019-09-20 13:46:44,本科,IT管理/项目协调,5-10年,湖南超云信息科技有限公司,10K-20K,长沙,周末双休五险一金年底双薪交通补助通讯补助
系统架构师,民营,100-499人,2019-09-19 22:45:55,本科,软件/互联网开发/系统集成,5-10年,深圳市汇利斯通信息技术有限公司,10K-20K,郑州,五险一金年底双薪绩效奖金全勤奖包住
大数据研发工程师/讲师,上市公司,不限,2019-09-20 09:46:52,本科,教育/培训,3-5年,如皋中软国际信息技术有限公司,8K-15K,南通,周末双休五险一金不加班节日福利弹性工作
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,武汉-江汉区,年底双薪包住包吃加班补助免费班车
数据库运维工程师,股份制企业,1000-9999人,2019-09-20 14:40:40,本科,软件/互联网开发/系统集成,3-5年,青岛森麒麟轮胎股份有限公司,8K-12K,青岛-即墨区,五险一金餐补年底双薪
渠道销售双休,股份制企业,500-999人,2019-09-20 08:53:12,学历不限,销售管理,1-3年,湖南新浪潮信息科技有限公司,5K-10K,长沙,周末双休五险一金全勤奖包吃弹性工作
大数据,民营,100-499人,2019-09-20 10:00:35,大专,软件/互联网开发/系统集成,不限,深圳市易泽真空科技有限公司,30K-50K,成都-武侯区,年底双薪包住包吃加班补助免费班车
大数据工程师,民营,100-499人,2019-09-20 09:35:57,大专,软件/互联网开发/系统集成,1-3年,南京宝玮科技有限公司,10K-15K,南京,周末双休五险一金绩效奖金带薪年假节日福利
高级JAVA开发,民营,100-499人,2019-09-20 09:07:10,本科,软件/互联网开发/系统集成,5-10年,北京亚康环宇科技有限公司,20K-30K,北京-海淀区,五险一金加班补助带薪年假节日福利定期体检
大数据开发工程师,合资,100-499人,2019-09-19 15:46:27,本科,软件/互联网开发/系统集成,5-10年,中铝视拓智能科技有限公司,10K-15K,长沙-岳麓区,五险一金加班补助节日福利周末双休餐补
数据库开发工程师,民营,100-499人,2019-09-20 09:11:30,本科,软件/互联网开发/系统集成,3-5年,太原智林信息技术股份有限公司,6K-8K,太原,每年多次调薪绩效奖金餐补带薪年假五险一金
dba大数据开发,民营,100-499人,2019-09-19 18:04:33,大专,软件/互联网开发/系统集成,1-3年,深圳市舞宜鑫科技有限公司,20K-40K,杭州-上城区,年底双薪绩效奖金加班补助全勤奖包吃
云架构设计师,民营,100-499人,2019-09-18 08:46:18,硕士,软件/互联网开发/系统集成,5-10年,武汉兴图新科电子股份有限公司,15K-25K,武汉,五险一金全勤奖通讯补助交通补助绩效奖金
研发主管,民营,20-99人,2019-09-20 08:17:01,本科,软件/互联网开发/系统集成,3-5年,重庆时代云英科技有限公司,15K-25K,深圳-南山区,五险一金餐补带薪年假定期体检周末双休
数据分析师/国企/汽车行业,国企,500-999人,2019-09-20 10:11:05,本科,咨询/顾问/调研/数据分析,3-5年,武汉东风鸿泰商务咨询有限公司,6K-8K,武汉,五险一金年底双薪加班补助餐补带薪年假
Java开发工程师（对日）,股份制企业,20-99人,2019-09-20 14:07:17,本科,软件/互联网开发/系统集成,3-5年,南京利特嘉软件科技有限公司,8K-15K,南京,节日福利五险一金加班补助弹性工作员工旅游
实施工程师（偏业务）,民营,20-99人,2019-09-20 11:08:02,大专,客服/售前/售后技术支持,5-10年,广州九图信息科技有限公司,8K-12K,广州-黄埔区,五险一金年底双薪周末双休加班补助通讯补助
大数据开发工程师,民营,500-999人,2019-09-20 09:44:46,本科,软件/互联网开发/系统集成,3-5年,福建中锐网络股份有限公司,8K-15K,福州,员工旅游高温补贴节日福利带薪年假交通补助
中级ETL工程师,其它,100-499人,2019-09-20 13:45:28,本科,软件/互联网开发/系统集成,3-5年,吉贝克信息技术（北京）有限公司,10K-15K,重庆,五险一金绩效奖金加班补助通讯补助带薪年假
平台安全运维工程师,国企,100-499人,2019-09-20 14:22:01,本科,软件/互联网开发/系统集成,1-3年,山西云时代技术有限公司,5K-10K,太原,五险一金交通补助通讯补助采暖补贴包吃
Java资深工程师/架构师（智能制造方向）,民营,20-99人,2019-09-19 09:40:54,本科,其他,5-10年,北京力赢数字智能科技有限公司,20K-40K,北京,
