职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
金融数据分析师,股份制企业,500-999人,2019-09-20 13:20:36,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,宁波,五险一金全勤奖带薪年假弹性工作餐补
金融数据分析师 双休 五险 朝九晚五,股份制企业,500-999人,2019-09-20 13:19:17,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,宁波-海曙区,交通补助餐补节日福利弹性工作周末双休
金融数据分析师 双休 五险 朝九晚五,股份制企业,500-999人,2019-09-20 13:18:24,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,宁波-鄞州区,五险一金餐补交通补助全勤奖周末双休
数据分析师 早九晚五 工作轻松不加班,民营,1000-9999人,2019-09-20 13:58:51,大专,客服/售前/售后技术支持,不限,杭州迪普科技股份有限公司北京技术开发中心,6K-8K,北京-朝阳区,五险一金全勤奖不加班试用期全额周末双休
金融数据分析师（5k-8k）+非销售+五险+双休,民营,100-499人,2019-09-20 14:30:28,学历不限,证券/期货/投资管理/服务,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-硚口区,五险一金全勤奖不加班周末双休项目奖金
年薪30W 金融数据分析师 海外留学生 朝九晚六 五险一金 地铁沿线,股份制企业,500-999人,2019-09-20 14:49:09,学历不限,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,9K-15K,北京-朝阳区,五险一金全勤奖交通补助餐补周末双休
数据分析师,民营,500-999人,2019-09-20 14:56:31,本科,软件/互联网开发/系统集成,1-3年,万帮新能源投资集团有限公司,7.5K-15K,常州,五险一金包吃餐补带薪年假免费班车
企业直招金融数据分析师 坐班式技术性岗位 不加班 非销售,股份制企业,500-999人,2019-09-20 15:02:31,大专,证券/期货/投资管理/服务,不限,北京荣乾兴茂科技有限公司,8K-10K,北京-东城区,五险一金全勤奖餐补房补交通补助
数据分析师 五险一金 可接受应届毕业生 双休 不加班,上市公司,500-999人,2019-09-19 21:14:51,学历不限,咨询/顾问/调研/数据分析,不限,北京铭德瑞益信息咨询有限公司,10K-15K,北京-朝阳区,五险一金全勤奖节日福利高温补贴员工旅游
数据分析师,股份制企业,100-499人,2019-09-19 09:48:10,本科,证券/期货/投资管理/服务,不限,无锡元坤资产管理有限公司,8K-10K,南京,五险一金弹性工作员工旅游节日福利定期团建
4k+ 金融数据分析师助理 可实习 ,民营,100-499人,2019-09-20 13:32:25,大专,证券/期货/投资管理/服务,无经验,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-长安区,五险一金全勤奖带薪年假高温补贴节日福利
4k+ 数据分析师助理 可实习 双休 五险,民营,100-499人,2019-09-20 13:32:25,学历不限,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-碑林区,五险一金全勤奖带薪年假高温补贴节日福利
数据分析师,民营,500-999人,2019-09-20 11:45:47,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-松江区,五险一金年底双薪绩效奖金带薪年假弹性工作
数据分析师,民营,500-999人,2019-09-20 11:50:51,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-宝山区,五险一金年底双薪绩效奖金带薪年假弹性工作
金融数据分析师（5k-8k五险双休）非销售不加班,民营,100-499人,2019-09-20 14:30:29,学历不限,市场,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-江汉区,五险一金全勤奖不加班周末双休绩效奖金
数据分析师专员 朝九晚六,上市公司,500-999人,2019-09-20 14:50:26,大专,市场,无经验,北京铭德瑞益信息咨询有限公司,6K-10K,北京,五险一金全勤奖交通补助带薪年假房补
金融数据分析师助理 北京 8000-15000元/月,民营,100-499人,2019-09-19 19:45:02,本科,证券/期货/投资管理/服务,1-3年,华壹信融投资管理(北京)有限责任公司 3,8K-15K,北京,节日福利五险一金年底双薪绩效奖金年终分红
4k+ 数据分析师助理 非销售,民营,100-499人,2019-09-20 13:32:25,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-碑林区,五险一金全勤奖带薪年假高温补贴节日福利
大数据分析师,民营,100-499人,2019-09-19 11:10:25,硕士,软件/互联网开发/系统集成,不限,湖南蚁坊软件股份有限公司,6K-11K,长沙,五险一金全勤奖餐补通讯补助带薪年假
统计数据分析师,民营,100-499人,2019-09-20 14:29:50,大专,咨询/顾问/调研/数据分析,1-3年,广州番禺陈文卫真帐会计培训中心,4K-6K,广州-番禺区,五险一金绩效奖金全勤奖包住餐补
接收应届生/实习生 金融数据分析师助理,上市公司,500-999人,2019-09-20 11:42:52,大专,证券/期货/投资管理/服务,无经验,北京铭德瑞益信息咨询有限公司,6K-8K,北京-海淀区,五险一金周末双休试用期全额每年多次调薪早九晚五
数据分析师/助理+底薪+五险一金,民营,100-499人,2019-09-19 14:05:38,大专,咨询/顾问/调研/数据分析,不限,青岛乾璟昶盛信息服务有限公司,4K-6K,青岛-城阳区,
游戏数据分析师/实习生 双休,民营,100-499人,2019-09-20 09:38:07,大专,IT质量管理/测试/配置管理,不限,陕西腾泰亿源实业有限公司,4K-6K,西安,五险一金年终分红交通补助弹性工作全勤奖
数据分析师助理 带薪年假 早九晚六 五险一金,上市公司,500-999人,2019-09-19 21:15:08,学历不限,行政/后勤/文秘,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-东城区,五险一金全勤奖员工旅游周末双休节日福利
金融数据分析管理师,民营,不限,2019-09-20 11:08:39,大专,销售管理,不限,北京博锐鑫诚科技有限公司,10K-15K,北京,绩效奖金不加班节日福利弹性工作定期团建
战略项目部数据分析师,其它,100-499人,2019-09-19 09:31:23,大专,咨询/顾问/调研/数据分析,1-3年,中国网,8K-10K,北京-海淀区,五险一金加班补助餐补带薪年假补充医疗保险
数据分析师 (MJ000600),民营,1000-9999人,2019-09-18 09:45:31,本科,互联网产品/运营管理,1-3年,北京利通汽车咨询服务有限公司,10K-15K,北京-朝阳区,五险一金
金融数据分析师助理 五险一金,合资,500-999人,2019-09-19 10:37:05,大专,证券/期货/投资管理/服务,1-3年,北京融汇天诚投资管理有限公司,8K-15K,北京,五险一金全勤奖周末双休年底双薪带团队
数据分析师,民营,20-99人,2019-09-20 09:19:39,本科,互联网产品/运营管理,3-5年,广州昊博益海投资咨询有限公司,6K-12K,佛山-顺德区,五险一金绩效奖金带薪年假定期体检节日福利
云计算、大数据分析师助理/实习生,民营,100-499人,2019-09-20 09:14:39,大专,软件/互联网开发/系统集成,1年以下,北京博雅环球教育科技有限公司内蒙古分公司,4K-6K,呼和浩特-赛罕区,五险一金绩效奖金交通补助通讯补助带薪年假
5k-8k金融数据分析师（非销售 双休 五险）,民营,100-499人,2019-09-20 14:30:30,学历不限,银行,不限,武汉益越商务信息咨询有限公司,5K-8K,武汉-武昌区,五险一金全勤奖不加班周末双休项目奖金
数据分析师,民营,1000-9999人,2019-09-20 09:25:22,本科,市场,3-5年,德诚黄金集团有限公司,8K-10K,福州,五险一金年底双薪全勤奖带薪年假内部购金优惠
亚马逊数据分析师,民营,1000-9999人,2019-09-19 11:26:40,本科,咨询/顾问/调研/数据分析,1-3年,深圳市易佰网络科技有限公司武汉分公司,8K-12K,武汉-武昌区,五险一金全勤奖带薪年假节日福利
数据分析师（包住宿+周末双休+五险一金）,民营,100-499人,2019-09-18 10:08:39,本科,销售行政/商务,1-3年,深圳市中源航空服务有限公司,8K-13K,深圳,五险一金全勤奖包住节日福利不加班
急招数据分析收集师,股份制企业,100-499人,2019-09-20 08:18:25,学历不限,咨询/顾问/调研/数据分析,不限,郑州未之来软件科技有限公司,6K-8K,郑州,14薪每年多次调薪五险一金周末双休绩效奖金
数据分析师助理,民营,100-499人,2019-09-19 18:38:54,大专,市场,无经验,山东中达信通智能科技有限公司,6K-8K,青岛,五险一金包住绩效奖金股票期权通讯补助
风险策略分析师（数据分析方向）,民营,20-99人,2019-09-19 11:01:20,大专,银行,不限,山西宇隆典汇信息科技有限公司,8K-10K,太原-小店区,五险一金不加班周末双休弹性工作节日福利
数据分析&挖掘师（IBM SPSS/Python）10k,民营,100-499人,2019-09-20 09:24:21,本科,咨询/顾问/调研/数据分析,3-5年,福州咸鱼科技有限公司,10K-15K,福州,不加班每年多次调薪五险一金年底双薪绩效奖金
数据分析师,民营,500-999人,2019-09-20 11:45:47,本科,软件/互联网开发/系统集成,3-5年,江苏朗誉企业服务有限公司,20K-30K,上海-杨浦区,五险一金年底双薪绩效奖金带薪年假弹性工作
数据分析师     底薪6000    双休    五险一金,民营,20-99人,2019-09-18 08:49:29,学历不限,证券/期货/投资管理/服务,不限,山西宇隆典汇信息科技有限公司,6K-8K,太原,五险一金全勤奖通讯补助绩效奖金弹性工作
企业直招 数据分析师助理 五险一金 带薪年假,上市公司,500-999人,2019-09-19 21:16:17,学历不限,销售行政/商务,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-朝阳区,
数据分析师,民营,100-499人,2019-09-20 09:02:19,大专,咨询/顾问/调研/数据分析,不限,山西盛业盈汇企业管理咨询有限公司,6K-8K,太原-小店区,年底双薪绩效奖金节日福利全勤奖
500强医药公司高级数据分析师,外商独资,500-999人,2019-09-20 10:11:44,本科,生物/制药/医疗器械,3-5年,万宝盛华企业管理咨询（上海）有限公司,15K-20K,北京-朝阳区,节日福利五险一金周末双休员工旅游定期体检
数据分析师,股份制企业,100-499人,2019-09-18 14:21:52,本科,销售行政/商务,不限,北京远翔天地智能物联科技股份有限公司,4K-6K,北京,
风控数据分析师,民营,1000-9999人,2019-09-18 19:01:07,本科,证券/期货/投资管理/服务,1-3年,北京利通汽车咨询服务有限公司,10K-20K,北京-朝阳区,五险一金节日福利带薪年假定期体检定期团建
数据分析师-房产平台研究方向,上市公司,10000人以上,2019-09-20 12:05:11,本科,房地产开发/经纪/中介,1-3年,上海网邻信息技术有限公司,10K-15K,上海-浦东新区,五险一金绩效奖金定期体检带薪年假周末双休
上市公司-数据分析师(J11152),上市公司,1000-9999人,2019-09-19 13:03:00,本科,互联网产品/运营管理,3-5年,瑞庭网络技术(上海)有限公司北京分公司,6K-10K,天津-滨海新区,五险一金定期体检高温补贴节日福利周末双休
数据探勘分析师,上市公司,10000人以上,2019-09-20 13:58:13,本科,咨询/顾问/调研/数据分析,1-3年,富士康科技集团郑州科技园,8K-10K,郑州,节日福利五险一金绩效奖金加班补助带薪年假
年薪25万 数据分析师 技术岗位 不加班 带薪年假,上市公司,500-999人,2019-09-18 17:16:11,学历不限,证券/期货/投资管理/服务,不限,北京铭德瑞益信息咨询有限公司,8K-15K,北京-海淀区,五险一金全勤奖年底双薪周末双休高温补贴
资深数据分析师-BI,外商独资,500-999人,2019-09-19 14:07:30,学历不限,互联网产品/运营管理,5-10年,敦煌网,15K-25K,北京-海淀区,周末双休五险一金带薪年假补充医疗保险定期体检
数据分析师  双休 五险一金 4-8k,民营,100-499人,2019-09-20 13:32:24,大专,证券/期货/投资管理/服务,不限,陕西中鑫环汇商务咨询有限公司,4K-8K,西安-碑林区,五险一金全勤奖带薪年假高温补贴节日福利
金融数据分析师,股份制企业,500-999人,2019-09-20 14:22:35,学历不限,证券/期货/投资管理/服务,不限,北京雍贵联合投资有限公司,8K-10K,北京,五险一金带薪年假弹性工作不加班节日福利
五险一金 数据分析师助理（周末双休 不加班）,上市公司,500-999人,2019-09-19 12:00:12,学历不限,银行,不限,北京铭德瑞益信息咨询有限公司,8K-10K,北京-朝阳区,五险一金绩效奖金全勤奖节日福利高温补贴
初级数据统计分析师（待遇好+五险一金）,民营,100-499人,2019-09-19 12:51:10,大专,软件/互联网开发/系统集成,1-3年,北京科莱特信息技术有限公司厦门分公司,6K-8K,厦门,五险一金绩效奖金年终分红交通补助定期体检
数据分析师 包食宿161117,民营,100-499人,2019-09-20 09:52:18,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,上海,绩效奖金交通补助餐补
数据分析师,上市公司,1000-9999人,2019-09-19 21:24:55,本科,销售行政/商务,3-5年,瑞庭网络技术(上海)有限公司北京分公司,6K-10K,天津-滨海新区,五险一金包住采暖补贴定期体检免费班车
数据分析师,民营,100-499人,2019-09-19 18:39:30,大专,市场,无经验,山东中达信通智能科技有限公司,6K-8K,青岛,五险一金节日福利定期团建年底双薪绩效奖金
数据项目需求分析师,民营,10000人以上,2019-09-20 09:44:13,本科,软件/互联网开发/系统集成,3-5年,亚信科技(中国)有限公司,10K-18K,北京,五险一金年底双薪绩效奖金通讯补助带薪年假
高级数据分析师,民营,1000-9999人,2019-09-20 10:43:48,本科,软件/互联网开发/系统集成,3-5年,上海网鱼信息科技有限公司,15K-30K,上海,绩效奖金节日福利员工旅游五险一金餐补
数据分析师,民营,100-499人,2019-09-18 09:10:02,本科,互联网产品/运营管理,1-3年,Babycare杭州,8K-12K,杭州,交通补助餐补房补定期体检全勤奖
数据模型分析师(Utility Pricing Analyst),外商独资,20-99人,2019-09-19 19:50:08,本科,咨询/顾问/调研/数据分析,不限,南京智大数据软件有限公司,10K-15K,南京,五险一金带薪年假弹性工作餐补补充医疗保险
