职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
资深算法工程师,民营,500-999人,2019-09-17 16:35:33,本科,软件/互联网开发/系统集成,5-10年,中寰卫星导航通信有限公司,35K-70K,北京-海淀区,弹性工作通讯补助餐补补充医疗保险免费班车
点云识别算法工程师,民营,20-99人,2019-09-18 16:50:06,本科,软件/互联网开发/系统集成,1-3年,北京国泰星云科技有限公司,10K-15K,北京,五险一金通讯补助带薪年假交通补助餐补
计算机视觉算法工程师,国企,10000人以上,2019-09-20 14:13:44,硕士,软件/互联网开发/系统集成,1-3年,北大方正集团,15K-25K,北京,周末双休餐补定期体检员工旅游绩效奖金
图像算法工程师,民营,20-99人,2019-09-17 18:08:36,本科,软件/互联网开发/系统集成,1-3年,深圳显扬科技有限公司,8K-15K,深圳-福田区,五险一金带薪年假大牛带队定期团建节日福利
机器视觉算法工程师,国企,20-99人,2019-09-20 09:51:42,本科,软件/互联网开发/系统集成,1-3年,北京兆维智能装备有限公司,10K-15K,北京,五险一金房补年底双薪餐补采暖补贴
nlp算法工程师,股份制企业,20-99人,2019-09-20 09:23:17,本科,软件/互联网开发/系统集成,1-3年,长沙营智信息技术有限公司,15K-30K,长沙-岳麓区,五险一金年底双薪绩效奖金股票期权加班补助
算法工程师（机器视觉方向）,民营,100-499人,2019-09-20 08:31:39,本科,软件/互联网开发/系统集成,不限,苏州光格设备有限公司,15K-30K,苏州-工业园区,五险一金带薪年假定期体检节日福利
飞控算法工程师,民营,20-99人,2019-09-18 16:00:47,本科,软件/互联网开发/系统集成,不限,珠海紫燕无人飞行器有限公司,10K-20K,珠海,五险一金绩效奖金股票期权包吃包住
图像算法工程师（广州）,上市公司,500-999人,2019-09-20 08:44:39,硕士,软件/互联网开发/系统集成,1-3年,武汉精测电子集团股份有限公司,9K-15K,广州,五险一金带薪年假包吃年底双薪定期体检
算法工程师 （五险一金）190304,民营,100-499人,2019-09-20 09:52:56,学历不限,软件/互联网开发/系统集成,不限,上海神技信息科技有限公司,6K-8K,上海,绩效奖金节日福利五险一金加班补助不加班
图像识别算法工程师,合资,20-99人,2019-09-20 09:56:06,本科,软件/互联网开发/系统集成,3-5年,赫里普(上海)信息科技有限公司,15K-30K,上海-黄浦区,五险一金带薪年假节日福利周末双休试用期全额
人工智能算法工程师,股份制企业,100-499人,2019-09-19 08:33:07,硕士,软件/互联网开发/系统集成,不限,哈工大机器人(合肥)国际创新研究院,9K-15K,合肥,五险一金交通补助餐补通讯补助带薪年假
深度学习算法工程师,民营,20-99人,2019-09-17 10:38:50,本科,软件/互联网开发/系统集成,3-5年,长沙超创电子科技有限公司,8K-15K,长沙,每年多次调薪加班补助节日福利餐补定期体检
算法工程师（北斗/GNSS）,民营,1000-9999人,2019-09-19 13:24:26,硕士,软件/互联网开发/系统集成,1-3年,北京航天宏图信息技术股份有限公司,12K-24K,北京,五险一金绩效奖金餐补员工旅游周末双休
资深图像算法工程师,民营,20-99人,2019-09-19 13:37:58,硕士,软件/互联网开发/系统集成,3-5年,北京智朗芯光科技有限公司,20K-40K,南昌,五险一金带薪年假定期体检节日福利弹性工作
图像优化高级工程师（FPGA算法）,民营,500-999人,2019-09-20 09:49:31,硕士,软件/互联网开发/系统集成,3-5年,无锡祥生医疗科技股份有限公司,10K-20K,无锡,周末双休五险一金带薪年假弹性工作免费班车
定价算法工程师,合资,20-99人,2019-09-20 09:55:50,本科,软件/互联网开发/系统集成,3-5年,赫里普(上海)信息科技有限公司,15K-30K,上海-黄浦区,五险一金带薪年假节日福利周末双休试用期全额
算法工程师,民营,500-999人,2019-09-20 09:49:31,硕士,软件/互联网开发/系统集成,不限,无锡祥生医疗科技股份有限公司,15K-30K,无锡-新吴区,五险一金带薪年假免费班车免费工作餐周末双休
算法工程师（研发工程师）,合资,20-99人,2019-09-18 16:12:58,硕士,软件/互联网开发/系统集成,不限,思澜科技(成都)有限公司,8K-12K,成都,五险一金交通补助餐补通讯补助带薪年假
图像算法工程师,上市公司,1000-9999人,2019-09-20 14:02:22,硕士,软件/互联网开发/系统集成,3-5年,昂纳信息技术（深圳）有限公司,15K-25K,深圳-坪山新区,五险一金股票期权带薪年假免费班车
算法工程师 （五险一金）190214,其它,100-499人,2019-09-20 14:34:33,学历不限,软件/互联网开发/系统集成,不限,上海游瞿信息科技有限公司,6K-8K,上海,五险一金绩效奖金周末双休全勤奖
NLP算法工程师,股份制企业,100-499人,2019-09-19 17:51:12,本科,软件/互联网开发/系统集成,3-5年,优品财富管理股份有限公司,12K-24K,武汉,
心电算法工程师,外商独资,100-499人,2019-09-17 13:22:20,硕士,生物/制药/医疗器械,不限,上海光电医用电子仪器有限公司,7K-12K,上海-徐汇区,五险一金绩效奖金交通补助餐补带薪年假
机器人算法工程师（机器人应用组）,股份制企业,100-499人,2019-09-19 08:33:07,硕士,软件/互联网开发/系统集成,1-3年,哈工大机器人(合肥)国际创新研究院,8K-15K,合肥,创业公司五险一金交通补助餐补通讯补助
算法工程师,民营,20-99人,2019-09-19 09:04:13,本科,软件/互联网开发/系统集成,3-5年,北京博数智源人工智能科技有限公司,10K-20K,长沙,
算法工程师（电机控制）,民营,100-499人,2019-09-20 09:24:54,本科,软件/互联网开发/系统集成,3-5年,深圳市纽尔科技有限公司,12K-20K,深圳-罗湖区,五险一金节日福利项目奖金
证券算法工程师,民营,100-499人,2019-09-19 12:04:37,硕士,软件/互联网开发/系统集成,1-3年,民众证券投资咨询有限公司苏州分公司,30K-50K,苏州,五险一金包吃全勤奖年底双薪带薪年假
算法工程师-偏实现 python必须,股份制企业,100-499人,2019-09-19 10:23:33,本科,软件/互联网开发/系统集成,3-5年,北京筑龙信息技术有限责任公司太原分公司,25K-50K,北京-海淀区,五险一金周末双休节日福利员工旅游带薪年假
算法工程师实习生,民营,100-499人,2019-09-19 18:39:29,大专,软件/互联网开发/系统集成,无经验,山东中达信通智能科技有限公司,8K-10K,青岛,五险一金节日福利定期团建年底双薪绩效奖金
信号处理/机器学习算法工程师,民营,100-499人,2019-09-19 15:05:15,本科,软件/互联网开发/系统集成,不限,北京九章云极科技有限公司,18K-35K,上海,五险一金补充医疗保险弹性工作带薪年假节日福利
图像算法工程师,合资,100-499人,2019-09-19 09:55:44,硕士,软件/互联网开发/系统集成,3-5年,上海导向医疗系统有限公司,17K-25K,上海,五险一金绩效奖金餐补带薪年假定期体检
算法工程师,国企,100-499人,2019-09-19 14:25:16,本科,软件/互联网开发/系统集成,1-3年,成都融微软件服务有限公司,10K-16K,成都-高新区,五险一金绩效奖金通讯补助带薪年假弹性工作
资深算法工程师（三维图像方面博士 ）,民营,20-99人,2019-09-19 19:45:06,博士,软件/互联网开发/系统集成,不限,武汉古奥基因科技有限公司,25K-30K,武汉-洪山区,五险一金带薪年假弹性工作加班补助房补
算法工程师 （机器人环境感知与认知）,事业单位,100-499人,2019-09-19 14:14:04,博士,软件/互联网开发/系统集成,无经验,中国电子科技集团公司信息科学研究院   ,17K-20K,北京-海淀区,落户北京安家费五险一金绩效奖金定期体检
算法工程师(图像识别）,民营,20-99人,2019-09-20 09:20:49,硕士,软件/互联网开发/系统集成,3-5年,天津江天智云科技有限公司,10K-20K,天津,五险一金绩效奖金年终分红股票期权带薪年假
深度学习算法工程师,股份制企业,100-499人,2019-09-19 08:33:07,硕士,软件/互联网开发/系统集成,不限,哈工大机器人(合肥)国际创新研究院,8K-15K,合肥,五险一金交通补助餐补通讯补助带薪年假
视觉算法工程师,民营,100-499人,2019-09-19 16:41:08,硕士,软件/互联网开发/系统集成,1-3年,广州市讯码通讯科技有限公司,15K-25K,广州,餐补房补定期体检绩效奖金五险一金
应用算法工程师,民营,20-99人,2019-09-20 11:36:23,本科,软件/互联网开发/系统集成,1-3年,哈尔滨拓博科技有限公司,5K-8K,哈尔滨,五险一金绩效奖金交通补助带薪年假节日福利
算法工程师实习生,民营,500-999人,2019-09-19 10:01:59,本科,软件/互联网开发/系统集成,无经验,网思科技股份有限公司,2K-4K,成都-武侯区,五险一金绩效奖金年终分红加班补助餐补
Slam算法工程师-某上市智能硬件公司,民营,100-499人,2019-09-19 15:32:47,硕士,软件/互联网开发/系统集成,3-5年,上海仲望企业管理咨询有限公司,80K-125K,深圳,五险一金交通补助餐补带薪年假定期体检
算法工程师,民营,100-499人,2019-09-19 15:05:15,本科,软件/互联网开发/系统集成,不限,北京九章云极科技有限公司,18K-35K,上海,五险一金补充医疗保险弹性工作带薪年假节日福利
视觉算法工程师,民营,500-999人,2019-09-19 18:37:00,本科,软件/互联网开发/系统集成,不限,合肥泰禾光电科技股份有限公司,15K-20K,合肥,五险一金年底双薪绩效奖金包吃通讯补助
系统（算法）工程师,国企,1000-9999人,2019-09-20 10:08:13,硕士,电信/通信技术开发及应用,无经验,上海大唐移动通信设备有限公司,8K-16K,上海-徐汇区,五险一金交通补助餐补带薪年假定期体检
激光定位与导航算法工程师,合资,100-499人,2019-09-19 10:25:49,本科,软件/互联网开发/系统集成,3-5年,北京石头世纪科技股份有限公司,20K-40K,北京,五险一金带薪年假补充医疗保险定期体检员工旅游
算法工程师 （机器人控制）,事业单位,100-499人,2019-09-19 14:12:27,博士,软件/互联网开发/系统集成,无经验,中国电子科技集团公司信息科学研究院   ,17K-20K,北京-海淀区,落户北京安家费五险一金绩效奖金定期体检
视图算法工程师,股份制企业,100-499人,2019-09-18 17:32:20,本科,软件/互联网开发/系统集成,3-5年,永中软件股份有限公司,12K-20K,无锡,五险一金交通补助餐补带薪年假弹性工作
机器人算法工程师,民营,100-499人,2019-09-17 14:27:32,硕士,软件/互联网开发/系统集成,3-5年,广州市申迪计算机系统有限公司,20K-35K,广州-越秀区,
算法工程师（机器人、AGV和视觉方向）,股份制企业,500-999人,2019-09-20 07:57:57,本科,软件/互联网开发/系统集成,5-10年,杭州中亚机械股份有限公司,薪资面议,杭州,
视觉感知算法研发工程师,上市公司,1000-9999人,2019-09-17 10:00:19,硕士,软件/互联网开发/系统集成,3-5年,北京四维图新科技股份有限公司,15K-20K,北京,14薪免费班车补充医疗保险工作居住证全额公积金
音频算法优化移植工程师,民营,100-499人,2019-09-18 16:13:51,本科,软件/互联网开发/系统集成,1-3年,北京快鱼电子股份公司,20K-30K,北京,五险一金交通补助餐补通讯补助带薪年假
系统图像算法研发工程师,民营,100-499人,2019-09-19 09:22:59,硕士,软件/互联网开发/系统集成,3-5年,北京微视新纪元科技有限公司,8K-10K,北京-海淀区,五险一金带薪年假补充医疗保险节日福利
控制算法工程师,民营,20-99人,2019-09-17 16:14:14,硕士,电子/电器/半导体/仪器仪表,不限,北京茵沃汽车科技有限公司,12K-24K,北京,五险一金年底双薪通讯补助带薪年假员工旅游
通信算法工程师,民营,100-499人,2019-09-19 13:25:49,本科,软件/互联网开发/系统集成,5-10年,深圳市科思科技股份有限公司,20K-40K,深圳,五险一金股票期权绩效奖金年终分红
应届-图像算法工程师,股份制企业,100-499人,2019-09-19 09:50:34,本科,软件/互联网开发/系统集成,无经验,北京信路威科技股份有限公司,5K-6K,南宁,五险一金年底双薪餐补带薪年假弹性工作
算法工程师,民营,100-499人,2019-09-19 09:18:12,本科,软件/互联网开发/系统集成,1-3年,成都纵横自动化技术股份有限公司,12K-24K,成都-高新区,餐补节日福利
数字信号处理算法工程师(电力方向),上市公司,1000-9999人,2019-09-20 10:28:33,本科,软件/互联网开发/系统集成,3-5年,科大智能电气技术有限公司,15K-20K,合肥-高新区,周末双休五险一金股票期权餐补带薪年假
大数据算法工程师,上市公司,1000-9999人,2019-09-19 16:34:48,本科,软件/互联网开发/系统集成,3-5年,广州太平洋电脑信息咨询有限公司,15K-30K,广州-天河区,五险一金绩效奖金餐补交通补助带薪年假
算法工程师 （物联网应用）,事业单位,100-499人,2019-09-19 14:25:01,博士,软件/互联网开发/系统集成,无经验,中国电子科技集团公司信息科学研究院   ,17K-20K,北京-海淀区,落户北京安家费五险一金绩效奖金定期体检
大数据算法工程师,国企,500-999人,2019-09-20 10:08:50,本科,软件/互联网开发/系统集成,3-5年,国研科技集团有限公司,15K-22K,成都-高新区,五险一金带薪年假弹性工作定期体检补充医疗保险
DSP音频算法工程师,民营,500-999人,2019-09-20 10:01:13,本科,软件/互联网开发/系统集成,1-3年,北京四维智联科技有限公司,20K-30K,深圳-宝安区,周末双休五险一金补充医疗保险定期体检员工旅游
