职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
软件研发/互联网/计算机/,民营,100-499人,2019-09-10 18:01:27,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,五险一金包住全勤奖不加班定期团建
实习生,民营,20-99人,2019-09-18 11:54:00,大专,实习生/培训生/储备干部,无经验,深圳市柏霖控股有限公司,2K-4K,深圳-福田区,周末双休免费午餐购买意外险
产品经理（数据应用部）,民营,100-499人,2019-09-17 09:19:02,本科,互联网产品/运营管理,3-5年,北京中科江南信息技术股份有限公司,16K-28K,北京-海淀区,五险一金绩效奖金餐补带薪年假弹性工作
 产品经理（安全产品部）,民营,100-499人,2019-09-17 09:19:02,本科,互联网产品/运营管理,3-5年,北京中科江南信息技术股份有限公司,16K-28K,北京-海淀区,五险一金绩效奖金餐补带薪年假弹性工作
Java软件工程师（高级）,上市公司,1000-9999人,2019-09-11 13:38:22,本科,软件/互联网开发/系统集成,3-5年,恒银金融科技股份有限公司,10K-20K,北京-朝阳区,五险一金绩效奖金加班补助餐补带薪年假
高级软件工程师,民营,1000-9999人,2019-09-18 10:38:05,本科,软件/互联网开发/系统集成,5-10年,西安普惠健康体检有限公司,8K-13K,西安-莲湖区,五险一金定期体检大牛带队
代码审计安全工程师,民营,100-499人,2019-09-15 16:33:07,本科,IT运维/技术支持,3-5年,北京新元通证科技有限公司,15K-20K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
销售,其它,20-99人,2019-09-10 12:01:03,学历不限,销售业务,不限,湖南华企公信区块链科技有限公司,5K-10K,长沙-岳麓区,绩效奖金年终分红不加班周末双休法定节假日
销售代表,民营,20-99人,2019-09-20 10:55:12,大专,销售业务,1-3年,四川云鼎华链科技有限公司,8K-10K,成都,五险一金年底双薪绩效奖金年终分红通讯补助
销售经理,民营,100-499人,2019-09-10 18:10:27,大专,销售管理,不限,准安(中国)区块链有限公司,6K-8K,青岛,五险一金包住全勤奖不加班定期团建
客服,其它,20-99人,2019-09-09 21:15:02,大专,客服/售前/售后技术支持,1-3年,湖南华企公信区块链科技有限公司,3K-4K,长沙-岳麓区,绩效奖金年终分红不加班周末双休法定节假日
医药销售,民营,20-99人,2019-09-12 11:42:22,大专,销售业务,不限,广州见华医学科技有限公司,5K-7K,杭州-上城区,五险一金带薪年假周末双休
月薪2万上市公司期货网销+双休,国企,1000-9999人,2019-09-18 10:37:52,大专,证券/期货/投资管理/服务,不限,上海卓光商务咨询有限公司,15K-20K,上海-长宁区,五险一金年底双薪员工旅游每年多次调薪带薪年假
渠道经理,上市公司,1000-9999人,2019-09-20 08:54:30,大专,销售管理,不限,上海中信信息发展股份有限公司,6K-12K,西安-未央区,五险一金绩效奖金餐补公司重点项目带薪年假
矿机销售,民营,20-99人,2019-09-20 09:52:44,大专,销售业务,1-3年,四川云鼎华链科技有限公司,8K-10K,成都,五险一金年底双薪绩效奖金年终分红通讯补助
大数据分析实习生应届生,民营,100-499人,2019-09-11 16:24:13,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,5.5K-6.5K,青岛,五险一金包住周末双休节日福利带薪年假
无责底薪3000招电话销售,民营,20-99人,2019-09-20 09:53:01,大专,销售业务,1-3年,四川云鼎华链科技有限公司,8K-10K,成都,五险一金年底双薪绩效奖金年终分红通讯补助
资深钱包开发工程师,民营,100-499人,2019-09-15 16:48:08,本科,软件/互联网开发/系统集成,3-5年,北京新元通证科技有限公司,30K-50K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
急聘急聘/网销投资顾问/无经验要求,国企,1000-9999人,2019-09-19 09:38:35,大专,证券/期货/投资管理/服务,不限,上海卓光商务咨询有限公司,15K-20K,上海-长宁区,五险一金年底双薪员工旅游每年多次调薪带薪年假
架构师,民营,500-999人,2019-09-10 10:29:40,本科,软件/互联网开发/系统集成,5-10年,北京东方通科技股份有限公司,20K-30K,北京-海淀区,
销售精英,民营,20-99人,2019-09-20 09:52:29,大专,销售业务,1-3年,四川云鼎华链科技有限公司,8K-10K,成都,五险一金年底双薪绩效奖金年终分红通讯补助
java开发工程师初级,民营,100-499人,2019-09-18 10:50:51,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,6K-8K,青岛,
高级安全攻防专家,民营,100-499人,2019-09-15 16:32:05,本科,IT运维/技术支持,5-10年,北京新元通证科技有限公司,30K-50K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
行业资深销售经理,民营,20-99人,2019-09-20 10:23:11,大专,销售管理,1-3年,安徽尊链智能科技有限公司,10K-15K,合肥,五险一金绩效奖金交通补助餐补通讯补助
JAVA开发实习生+双休+住宿,民营,100-499人,2019-09-19 17:35:10,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,4K-6K,青岛,
电话销售,股份制企业,20-99人,2019-09-20 00:52:27,大专,销售业务,1-3年,济南弘航信息技术有限公司,6K-8K,济南,无试用期节日福利绩效奖金五险一金每年多次调薪
产品经理助理,民营,20-99人,2019-09-20 00:52:54,本科,互联网产品/运营管理,不限,上海坤仪金科信息技术有限公司,5K-8K,上海,五险一金年底双薪交通补助员工旅游创业公司
市场 高提成包住宿,民营,20-99人,2019-09-19 14:03:46,大专,销售业务,不限,湖北敏强电子科技有限公司,8K-12K,武汉-洪山区,年底双薪包住带薪年假节日福利五险一金
CEO 总经理 ,民营,100-499人,2019-09-16 09:18:41,本科,高级管理,10年以上,北京百路通行汽车租赁有限公司,30K-50K,北京-丰台区,带薪年假节日福利绩效奖金年终分红股票期权
售前顾问工程师,国企,20-99人,2019-09-16 09:47:22,本科,软件/互联网开发/系统集成,5-10年,北京卓朗智鼎科技有限公司,15K-22K,北京-朝阳区,五险一金绩效奖金节日福利
程序员,股份制企业,500-999人,2019-09-20 00:50:16,本科,IT运维/技术支持,3-5年,贵阳市建筑设计院有限公司,8K-10K,贵阳,五险一金员工旅游节日福利绩效奖金全勤奖
财经编辑/网站编辑&运营,民营,20-99人,2019-09-16 17:14:22,本科,互联网产品/运营管理,1-3年,零壹智库信息科技(北京)有限公司,7K-14K,上海-黄浦区,五险一金年底双薪带薪年假弹性工作定期体检
初级全栈工程师,股份制企业,20-99人,2019-09-20 14:16:04,本科,软件/互联网开发/系统集成,不限,杭州凯凯实业有限公司,11K-20K,杭州,五险一金餐补通讯补助带薪年假高温补贴
中级Java开发工程师（湖里区）,民营,20人以下,2019-09-18 11:02:09,本科,软件/互联网开发/系统集成,3-5年,厦门澜海人力资源顾问有限公司,8K-12K,厦门,五险一金年底双薪绩效奖金带薪年假每年多次调薪
大数据分析工程师,民营,100-499人,2019-09-18 10:52:32,大专,软件/互联网开发/系统集成,不限,准安(中国)区块链有限公司,8K-10K,青岛,
java开发工程师,股份制企业,100-499人,2019-09-20 08:43:04,本科,软件/互联网开发/系统集成,3-5年,浙江亿邦通信科技股份有限公司,8K-16K,杭州-拱墅区,五险一金节日福利带薪年假包吃周末双休
在线销售业务员/网络销售员,民营,20-99人,2019-09-18 17:01:58,学历不限,销售业务,不限,广州市高冠电子科技有限公司,6K-12K,广州-荔湾区,绩效奖金全勤奖通讯补助弹性工作住房补贴
猎头顾问,合资,20-99人,2019-09-20 15:03:43,本科,人力资源,1-3年,广州威思登企业管理咨询有限公司,5K-10K,广州,绩效奖金年底双薪五险一金周末双休带薪年假
上市公司 六险一金 周末双休 无责底薪 月薪过万,上市公司,10000人以上,2019-09-17 10:06:50,大专,银行,不限,宜信普惠信息咨询(北京)有限公司郑州第五分公司,8K-15K,郑州-二七区,五险一金年终分红股票期权带薪年假补充医疗保险
软件工程师,民营,20-99人,2019-09-20 07:42:11,大专,软件/互联网开发/系统集成,不限,宏仁(天津)科技有限公司,4K-6K,天津-南开区,五险一金年底双薪绩效奖金包住全勤奖
投资助理实习生,合资,100-499人,2019-09-19 11:12:49,硕士,实习生/培训生/储备干部,无经验,图灵人工智能研究院(南京)有限公司,4K-6K,南京-栖霞区,周末双休定期体检节日福利补充医疗保险带薪年假
产品经理（交互方向）,民营,100-499人,2019-09-06 16:33:11,本科,互联网产品/运营管理,3-5年,燚晖(深圳)科技合伙企业(有限合伙),10K-15K,上海-闵行区,五险一金餐补带薪年假弹性工作节日福利
社群运营专员/主管,合资,20-99人,2019-09-16 09:14:56,大专,互联网产品/运营管理,1-3年,常州糖糖推云健康科技有限公司,4K-6K,常州-武进区,五险一金年终分红加班补助包吃弹性工作
售后客服 弹性工作不打卡,民营,100-499人,2019-09-20 13:48:19,大专,互联网产品/运营管理,不限,衢州四库信息科技有限公司,6K-8K,成都-成华区,五险一金绩效奖金年终分红加班补助弹性工作
急招销售顾问,股份制企业,20-99人,2019-09-13 16:48:10,高中,销售业务,不限,广东泓程万锦汽车服务有限公司广州白云分公司,10K-15K,广州-白云区,住房补贴高温补贴节日福利餐补定期团建
社群运营专员,民营,100-499人,2019-09-15 16:42:06,学历不限,互联网产品/运营管理,1-3年,北京新元通证科技有限公司,6K-8K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
高级Java开发工程师,民营,20-99人,2019-09-20 14:01:27,本科,软件/互联网开发/系统集成,3-5年,上海旻晓数据科技有限公司,15K-18K,上海,五险一金年底双薪绩效奖金年终分红
z高级供应链BA,外商独资,1000-9999人,2019-09-09 18:00:26,大专,互联网产品/运营管理,5-10年,北京柯莱特科技有限公司,18K-22K,上海-徐汇区,节日福利试用期全额公司重点项目大牛带队定期团建
销售讲师,民营,20-99人,2019-09-20 10:24:15,大专,教育/培训,3-5年,安徽尊链智能科技有限公司,8K-10K,合肥,五险一金交通补助餐补通讯补助带薪年假
ERP售前顾问,上市公司,1000-9999人,2019-09-12 18:59:08,大专,客服/售前/售后技术支持,5-10年,远光软件股份有限公司,15K-20K,广州-萝岗区,五险一金绩效奖金股票期权房补定期体检
实施工程师（2020届校招）,股份制企业,1000-9999人,2019-09-19 13:35:12,本科,客服/售前/售后技术支持,无经验,远光软件股份有限公司北京分公司,7K-9K,北京-西城区,六险一金绩效奖金核心项目双通道发展大牛带队
社群运营岗,民营,20-99人,2019-09-17 14:09:37,大专,互联网产品/运营管理,1-3年,深圳锐链科技有限公司,7K-10K,深圳-南山区,节日福利五险一金绩效奖金员工旅游加班补助
交易所运营,民营,100-499人,2019-09-06 16:48:18,大专,互联网产品/运营管理,1-3年,燚晖(深圳)科技合伙企业(有限合伙),10K-15K,北京-朝阳区,五险一金餐补带薪年假弹性工作节日福利
java开发工程师（2020届校招）,股份制企业,1000-9999人,2019-09-11 17:48:02,本科,软件/互联网开发/系统集成,无经验,远光软件股份有限公司北京分公司,8K-10K,北京-大兴区,六险一金绩效奖金核心项目双通道发展大牛带队
售前经理/解决方案经理,股份制企业,1000-9999人,2019-09-15 10:44:07,本科,客服/售前/售后技术支持,5-10年,国信优易数据有限公司,15K-25K,北京-丰台区,五险一金交通补助餐补带薪年假补充医疗保险
数据分析专员,民营,100-499人,2019-09-15 09:09:08,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,6K-8K,青岛,
销售经理,上市公司,100-499人,2019-09-16 09:42:43,大专,销售业务,1年以下,杭州融都科技股份有限公司,8K-10K,杭州-拱墅区,每年多次调薪周末双休五险一金绩效奖金带薪年假
电子商务运营,民营,100-499人,2019-09-18 09:11:14,大专,互联网产品/运营管理,不限,准安(中国)区块链有限公司,4K-5K,青岛,
小程序开发工程师,上市公司,100-499人,2019-09-11 09:41:13,本科,软件/互联网开发/系统集成,1-3年,长沙三济生物科技有限公司,8K-12K,北京-朝阳区,五险一金节日福利弹性工作周末双休
内勤 后勤,民营,100-499人,2019-09-11 09:19:38,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3K-4K,青岛,五险一金包住周末双休节日福利带薪年假
技术总监java,民营,20-99人,2019-09-19 17:03:11,本科,软件/互联网开发/系统集成,5-10年,成都卓唯企业管理咨询有限公司,50K-100K,北京-海淀区,五险一金
产品经理（安全模块）,上市公司,1000-9999人,2019-09-09 09:40:45,本科,市场,3-5年,武汉天喻信息产业股份有限公司,9K-15K,武汉,五险一金绩效奖金餐补交通补助带薪年假
行政/人事/内勤/跟单应届毕业生,民营,100-499人,2019-09-11 09:08:21,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛,五险一金包住周末双休节日福利带薪年假
高级java开发工程师,民营,100-499人,2019-09-09 15:21:46,本科,软件/互联网开发/系统集成,3-5年,浙江甲骨文超级码科技股份有限公司,15K-20K,杭州-西湖区,五险一金餐补房补通讯补助高温补贴
社区运营总监,民营,500-999人,2019-09-18 16:50:08,本科,互联网产品/运营管理,5-10年,北京领英聚贤科技有限公司,40K-60K,北京-海淀区,五险一金绩效奖金加班补助餐补房补
操盘手,民营,20-99人,2019-09-19 09:07:55,本科,证券/期货/投资管理/服务,3-5年,成都卡卡生活电子科技有限公司,5K-10K,重庆-江北区,五险一金全勤奖节日福利绩效奖金大牛带队
后勤人员+五险一金+周末双休,民营,100-499人,2019-09-11 09:13:49,大专,行政/后勤/文秘,不限,准安(中国)区块链有限公司,3.5K-4.5K,青岛,五险一金包住周末双休节日福利带薪年假
