职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
人工智能工程师,国企,100-499人,2019-09-18 14:45:43,本科,软件/互联网开发/系统集成,3-5年,航天科工广信智能技术有限公司,20K-40K,杭州,交通补助餐补通讯补助定期体检节日福利
python实习生,民营,20-99人,2019-09-18 14:08:11,大专,软件/互联网开发/系统集成,不限,北京码农星球软件有限公司,4K-6K,太原,五险一金年底双薪绩效奖金包住餐补
高级android开发工程师,民营,100-499人,2019-09-19 15:25:23,本科,软件/互联网开发/系统集成,3-5年,北京云族佳科技有限公司,10K-20K,武汉-洪山区,五险一金定期团建大牛带队节日福利绩效奖金
视觉算法工程师,民营,20-99人,2019-09-19 17:12:01,硕士,软件/互联网开发/系统集成,1-3年,北京好运达智创科技有限公司,8K-15K,北京,五险一金绩效奖金带薪年假创业公司节日福利
算法工程师,民营,20-99人,2019-09-18 09:11:17,硕士,软件/互联网开发/系统集成,1-3年,山东诺方电子科技有限公司,8K-10K,济南-市中区,五险一金年底双薪绩效奖金包吃包住
算法工程师,民营,500-999人,2019-09-19 17:34:55,本科,软件/互联网开发/系统集成,3-5年,河南象聚实业集团有限公司,15K-20K,郑州,五险一金绩效奖金带薪年假周末双休公司重点项目
数学建模课程开发老师,民营,20-99人,2019-09-20 11:29:18,本科,教育/培训,不限,北京指南者前程教育科技有限公司,10K-15K,常州,14薪周末双休五险一金绩效奖金员工旅游
AI（无人驾驶方向）,民营,100-499人,2019-09-19 09:59:31,本科,软件/互联网开发/系统集成,不限,深圳市腾尚时代互联网科技有限公司,10K-15K,深圳-龙岗区,五险一金年底双薪全勤奖绩效奖金带薪年假
文科申请主导师,民营,20-99人,2019-09-20 11:29:21,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,南京-玄武区,周末双休节日福利住房补贴五险一金
人工智能算法工程师（双休/五险一金/月薪过万/内部编制）,上市公司,1000-9999人,2019-09-16 12:52:11,本科,软件/互联网开发/系统集成,1年以下,中国平安人寿保险股份有限公司西安市雁塔支公司,15K-20K,西安,五险一金绩效奖金节日福利高温补贴不加班
英语笔译翻译,民营,20-99人,2019-09-20 11:29:16,本科,翻译（口译与笔译）,不限,北京指南者前程教育科技有限公司,6K-8K,常州,14薪周末双休五险一金绩效奖金员工旅游
算法工程师,民营,100-499人,2019-09-20 08:27:31,硕士,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,15K-25K,天津,
人工智能实习生,国企,1000-9999人,2019-09-19 13:25:05,硕士,软件/互联网开发/系统集成,不限,博奥生物集团有限公司,4K-6K,北京,交通补助餐补周末双休补充医疗保险定期体检
web前端开发工程师,上市公司,100-499人,2019-09-16 09:46:55,本科,软件/互联网开发/系统集成,3-5年,北京世纪瑞尔软件有限公司,15K-20K,北京,五险一金带薪年假定期体检
课程研发员—理工科方向,民营,20-99人,2019-09-20 11:29:19,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,南京,14薪周末双休五险一金绩效奖金员工旅游
课程研发员—理工科方向,民营,20-99人,2019-09-20 11:29:19,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,常州,14薪周末双休五险一金绩效奖金员工旅游
人工智能研发工程师,股份制企业,100-499人,2019-09-20 09:34:53,本科,电信/通信技术开发及应用,1-3年,南京哪玩国际旅行社有限公司,15K-20K,南京-鼓楼区,五险一金全勤奖餐补节日福利员工旅游
图像算法工程师,民营,100-499人,2019-09-20 08:27:31,硕士,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,15K-25K,天津,
推荐算法工程师,民营,1000-9999人,2019-09-20 11:30:56,本科,软件/互联网开发/系统集成,3-5年,深圳我主良缘信息科技有限公司广州天河分公司,25K-50K,广州-海珠区,五险一金全勤奖弹性工作带薪年假节日福利
Python Web研究员(J12175),民营,1000-9999人,2019-09-18 11:29:29,硕士,软件/互联网开发/系统集成,5-10年,江苏传智播客教育科技股份有限公司北京分公司,30K-50K,北京-昌平区,五险一金交通补助餐补带薪年假补充医疗保险
人工智能工程师,民营,1000-9999人,2019-09-16 09:45:01,本科,软件/互联网开发/系统集成,不限,上海传励品牌管理中心,10K-16K,北京,绩效奖金五险一金年底双薪餐补房补
高薪诚聘招商顾问（五险+双休+不加班）,民营,100-499人,2019-09-19 09:52:07,大专,销售业务,5-10年,布米童艺,15K-20K,济南,绩效奖金大牛带队定期团建出国游做五休二
英语翻译项目助理,民营,20-99人,2019-09-20 11:29:19,本科,翻译（口译与笔译）,不限,北京指南者前程教育科技有限公司,6K-8K,常州,绩效奖金节日福利五险一金弹性工作餐补
java开发工程师,民营,100-499人,2019-09-18 10:41:36,本科,软件/互联网开发/系统集成,3-5年,北京江融信科技有限公司,8K-16K,银川-兴庆区,五险一金年终分红加班补助弹性工作带薪年假
高中历史教师,民营,100-499人,2019-09-16 11:05:25,本科,教育/培训,1年以下,石家庄市长安区佳鑫诺培训学校,6K-8K,石家庄,带薪年假员工旅游定期体检绩效奖金
职业规划课程开发,民营,20-99人,2019-09-20 11:29:19,本科,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,南京,周末双休节日福利14薪住房补贴五险一金
英语审校,民营,20-99人,2019-09-20 11:29:19,本科,翻译（口译与笔译）,不限,北京指南者前程教育科技有限公司,6K-8K,常州,绩效奖金节日福利五险一金弹性工作餐补
自然语言处理工程师（NLP）,民营,1000-9999人,2019-09-19 09:39:02,本科,软件/互联网开发/系统集成,3-5年,上海传励品牌管理中心,25K-50K,北京,绩效奖金五险一金年底双薪餐补房补
品牌宣传,民营,20-99人,2019-09-20 11:29:25,本科,市场,不限,北京指南者前程教育科技有限公司,5K-7K,常州,周末双休节日福利14薪住房补贴五险一金
数据分析课程老师,民营,20-99人,2019-09-20 11:29:23,硕士,咨询/顾问/调研/数据分析,不限,北京指南者前程教育科技有限公司,10K-15K,南京,14薪周末双休五险一金绩效奖金员工旅游
20503-计算机视觉高级研究员（上海）,民营,10000人以上,2019-09-17 09:37:45,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,上海,
大数据分析工程师（高级）,国企,1000-9999人,2019-09-16 10:02:17,博士,软件/互联网开发/系统集成,3-5年,北京中油瑞飞信息技术有限责任公司,20K-30K,北京-昌平区,周末双休五险一金餐补免费班车带薪年假
图像算法工程师-智能座舱,民营,1000-9999人,2019-09-16 09:53:05,本科,汽车制造,不限,北京经纬恒润科技有限公司海淀分公司,8K-10K,北京,
产品经理/助理（实习）,民营,20-99人,2019-09-20 11:29:17,本科,市场,不限,北京指南者前程教育科技有限公司,2K-4K,常州,周末双休节日福利14薪住房补贴五险一金
Python算法工程师,民营,100-499人,2019-09-19 09:59:26,本科,软件/互联网开发/系统集成,不限,深圳市腾尚时代互联网科技有限公司,10K-15K,深圳-龙岗区,五险一金年底双薪全勤奖绩效奖金带薪年假
留学申请顾问（非销售）,民营,20-99人,2019-09-20 11:29:20,本科,教育/培训,不限,北京指南者前程教育科技有限公司,6K-8K,南京,14薪周末双休五险一金绩效奖金员工旅游
英语翻译项目助理,民营,20-99人,2019-09-20 11:29:19,本科,翻译（口译与笔译）,不限,北京指南者前程教育科技有限公司,6K-8K,南京,绩效奖金节日福利五险一金弹性工作餐补
幼儿/小学数学教研老师,民营,500-999人,2019-09-16 11:22:16,本科,教育/培训,1-3年,广东快乐种子科技有限公司,10K-15K,上海-徐汇区,五险一金弹性工作员工旅游节日福利绩效奖金
战略项目部算法工程师,其它,100-499人,2019-09-19 09:31:23,本科,软件/互联网开发/系统集成,1-3年,中国网,8K-10K,北京-海淀区,五险一金加班补助餐补带薪年假补充医疗保险
内部培训师—文科方向,民营,20-99人,2019-09-20 11:29:21,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,南京,周末双休节日福利14薪住房补贴五险一金
计算机视觉工程师 (2020校园招聘）,上市公司,1000-9999人,2019-09-19 08:43:50,硕士,软件/互联网开发/系统集成,无经验,焦点科技股份有限公司,10K-15K,南京,五险一金周末双休包吃包住员工旅游
28607-微信支付自然语言处理高级工程师（深圳）,民营,10000人以上,2019-09-17 09:36:39,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,深圳,
算法工程师,民营,1000-9999人,2019-09-16 09:41:04,硕士,软件/互联网开发/系统集成,1-3年,上海宣优技术服务中心,25K-33K,杭州,绩效奖金五险一金年底双薪餐补房补
PCG10-海外浏览器信息流推荐系统Leader（成都）,民营,10000人以上,2019-09-17 09:46:06,学历不限,其他,无经验,深圳市腾讯计算机系统有限公司,薪资面议,成都,
品牌宣传,民营,20-99人,2019-09-20 11:29:25,本科,市场,不限,北京指南者前程教育科技有限公司,5K-7K,南京,周末双休节日福利14薪住房补贴五险一金
软件算法工程师,上市公司,500-999人,2019-09-17 16:16:49,本科,软件/互联网开发/系统集成,1-3年,苏州天准科技股份有限公司,1K以下,苏州,五险一金年底双薪绩效奖金带薪年假通讯补助
算法工程师,民营,100-499人,2019-09-16 10:23:49,本科,软件/互联网开发/系统集成,3-5年,北京康加科技有限公司,20K-30K,天津-南开区,五险一金年底双薪绩效奖金交通补助餐补
英语审校,民营,20-99人,2019-09-20 11:29:19,本科,翻译（口译与笔译）,不限,北京指南者前程教育科技有限公司,6K-8K,南京,绩效奖金节日福利五险一金弹性工作餐补
课程顾问/咨询师（培训晋升+五险一金）,股份制企业,100-499人,2019-09-19 14:10:44,大专,教育/培训,不限,美语纵横(北京)教育科技有限公司,8K-10K,北京,五险一金绩效奖金餐补
STEAM教学老师（理科老师/科学老师）,民营,20-99人,2019-09-18 09:26:00,本科,教育/培训,1-3年,江苏大明人文教育培训中心,6K-8K,南京,节日福利绩效奖金周末双休五险一金员工旅游
中学语文老师,民营,100-499人,2019-09-19 14:25:31,大专,教育/培训,1-3年,石家庄市长安区佳鑫诺培训学校,2K-4K,石家庄,带薪年假定期体检节日福利员工旅游绩效奖金
招生顾问（培训晋升+五险一金）,股份制企业,100-499人,2019-09-19 14:11:01,大专,教育/培训,不限,美语纵横(北京)教育科技有限公司,8K-10K,北京,五险一金绩效奖金餐补定期团建
优瑞英语招生专员（优秀应届实习生优先）,股份制企业,100-499人,2019-09-19 14:11:01,学历不限,教育/培训,不限,美语纵横(北京)教育科技有限公司,6K-8K,北京,五险一金绩效奖金餐补定期团建
课程顾问（优秀应届及实习生优先）,股份制企业,100-499人,2019-09-19 14:10:43,学历不限,教育/培训,无经验,美语纵横(北京)教育科技有限公司,6K-8K,北京,五险一金绩效奖金餐补
算法工程师,上市公司,20-99人,2019-09-19 08:48:01,大专,软件/互联网开发/系统集成,不限,大连泰微科技有限公司,8K-10K,大连,五险一金年底双薪绩效奖金交通补助带薪年假
优瑞英语课程顾问,股份制企业,100-499人,2019-09-19 14:10:45,大专,销售业务,不限,美语纵横(北京)教育科技有限公司,8K-10K,北京,五险一金绩效奖金餐补定期团建
大数据研发工程师,上市公司,1000-9999人,2019-09-20 08:45:43,本科,软件/互联网开发/系统集成,1-3年,东华软件股份公司,薪资面议,天津,每年多次调薪五险一金周末双休绩效奖金加班补助
优瑞英语课程顾问（8-10k+五险一金+餐补）,股份制企业,100-499人,2019-09-19 14:10:43,学历不限,教育/培训,不限,美语纵横(北京)教育科技有限公司,8K-10K,北京,五险一金绩效奖金餐补员工旅游
课程顾问（直营校区）,民营,100-499人,2019-09-17 10:20:47,大专,教育/培训,1年以下,北京优瑞特教育科技有限公司,8K-10K,北京,五险一金绩效奖金带薪年假弹性工作节日福利
数据分析（量化金融）课程老师,民营,20-99人,2019-09-20 11:29:18,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,10K-15K,常州,14薪周末双休五险一金绩效奖金员工旅游
职业规划课程开发,民营,20-99人,2019-09-20 11:29:19,本科,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,常州,周末双休节日福利14薪住房补贴五险一金
课程研发员—文科方向,民营,20-99人,2019-09-20 11:29:19,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,南京,14薪周末双休五险一金绩效奖金员工旅游
课程研发员—文科方向,民营,20-99人,2019-09-20 11:29:19,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,常州,14薪周末双休五险一金绩效奖金员工旅游
课程研发员—商科方向,民营,20-99人,2019-09-20 11:29:20,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,10K-12K,南京,14薪周末双休五险一金绩效奖金员工旅游
留学申请顾问（非销售）,民营,20-99人,2019-09-20 11:29:20,本科,教育/培训,不限,北京指南者前程教育科技有限公司,6K-8K,常州,14薪周末双休五险一金绩效奖金员工旅游
文科申请主导师,民营,20-99人,2019-09-20 11:29:21,硕士,教育/培训,不限,北京指南者前程教育科技有限公司,8K-10K,常州,周末双休节日福利住房补贴五险一金
