职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
web前端开发工程师,民营,20-99人,2019-09-19 16:13:37,本科,软件/互联网开发/系统集成,3-5年,上海思拓测量技术有限公司,15K-20K,上海-宝山区,五险一金年终分红绩效奖金带薪年假定期体检
web前端开发工程师,民营,100-499人,2019-09-19 14:19:45,本科,软件/互联网开发/系统集成,3-5年,北京乐学一百在线教育科技有限公司,15K-25K,北京,日不落行业大牛带队定期团建下午茶
web前端开发（国信）,民营,100-499人,2019-09-18 13:45:48,本科,软件/互联网开发/系统集成,3-5年,北京华友联创科技发展有限公司,10K-15K,北京,五险一金交通补助餐补带薪年假周末双休
前端开发工程师,民营,100-499人,2019-09-19 11:45:09,大专,软件/互联网开发/系统集成,3-5年,北京独创时代科技有限公司,15K-20K,北京-朝阳区,节日福利五险一金绩效奖金加班补助餐补
web前端开发工程师   lmx,民营,100-499人,2019-09-16 09:35:04,本科,软件/互联网开发/系统集成,3-5年,北京中科建友科技股份有限公司,8K-10K,杭州-滨江区,
知名上市公司 前端工程师(Electron) 13-15K,民营,20-99人,2019-09-18 10:19:53,本科,软件/互联网开发/系统集成,1-3年,北京智博雨田企业管理有限公司,10K-15K,北京-海淀区,带薪年假五险一金大牛带队节日福利公司重点项目
中级前端开发-2018069,外商独资,100-499人,2019-09-20 09:08:54,本科,软件/互联网开发/系统集成,3-5年,宇博信诚(北京)信息技术有限公司上海分公司,15K-20K,杭州,五险一金年底双薪绩效奖金带薪年假通讯补助
前端开发,民营,20-99人,2019-09-16 09:14:47,本科,软件/互联网开发/系统集成,3-5年,天津涛智科技发展有限公司,13K-15K,北京,五险一金
web前端开发经理,民营,20-99人,2019-09-18 15:59:40,本科,软件/互联网开发/系统集成,3-5年,北京美鑫科技有限公司,18K-25K,北京,创业公司全勤奖绩效奖金弹性工作员工旅游
高薪诚聘：前端开发工程师,民营,100-499人,2019-09-16 08:50:36,本科,软件/互联网开发/系统集成,1-3年,北京丰韵日泰科技有限公司,10K-15K,北京,五险一金年底双薪绩效奖金全勤奖交通补助
前端讲师(J12357),民营,1000-9999人,2019-09-18 11:27:39,本科,软件/互联网开发/系统集成,3-5年,江苏传智播客教育科技股份有限公司北京分公司,20K-30K,北京,带薪年假绩效奖金五险一金交通补助餐补
前端开发,上市公司,500-999人,2019-09-06 21:23:03,本科,软件/互联网开发/系统集成,3-5年,厦门亿联网络技术股份有限公司,10K-20K,厦门-湖里区,
net开发工程师,民营,100-499人,2019-09-19 20:14:40,本科,软件/互联网开发/系统集成,3-5年,上海开来湿克威防水科技有限公司,10K-20K,上海,加班补助餐补五险一金绩效奖金弹性工作
Web前端导师,民营,1000-9999人,2019-09-19 17:24:07,大专,软件/互联网开发/系统集成,3-5年,江苏传智播客教育科技股份有限公司北京分公司,15K-30K,郑州,健身俱乐部五险一金交通补助餐补带薪年假
中级web前端工程师,民营,500-999人,2019-09-16 09:54:25,本科,软件/互联网开发/系统集成,1-3年,深圳极联信息技术股份有限公司,8K-12K,深圳-龙华新区,五险一金全勤奖通讯补助员工旅游节日福利
高级前端工程师,民营,500-999人,2019-09-17 17:48:46,本科,软件/互联网开发/系统集成,5-10年,中寰卫星导航通信有限公司,20K-40K,北京-海淀区,弹性工作通讯补助餐补补充医疗保险免费班车
前端工程师,民营,100-499人,2019-09-11 09:44:12,大专,软件/互联网开发/系统集成,3-5年,深圳市凹凸微科科技有限公司,8K-10K,成都,五险一金年底双薪餐补带薪年假全勤奖
高级GIS开发工程师,外商独资,100-499人,2019-09-19 09:46:15,本科,软件/互联网开发/系统集成,3-5年,Esri中国,15K-25K,北京-朝阳区,五险一金交通补助通讯补助带薪年假补充医疗保险
高级GIS开发工程师,外商独资,100-499人,2019-09-19 09:46:15,本科,软件/互联网开发/系统集成,3-5年,Esri中国,15K-25K,北京-朝阳区,五险一金交通补助通讯补助带薪年假补充医疗保险
前端开发工程师,民营,20-99人,2019-09-19 14:19:49,本科,软件/互联网开发/系统集成,3-5年,杭州济邦企业管理有限公司,8K-10K,杭州-下城区,五险一金绩效奖金全勤奖交通补助通讯补助
Web前端工程师,上市公司,1000-9999人,2019-09-19 18:16:54,本科,软件/互联网开发/系统集成,3-5年,上海威派格智慧水务股份有限公司,12K-20K,上海,五险一金绩效奖金包吃房补带薪年假
前端开发工程师,民营,500-999人,2019-09-09 16:47:59,大专,软件/互联网开发/系统集成,1-3年,北京欧美思教育科技发展有限公司,10K-15K,北京,绩效奖金通讯补助带薪年假节日福利年终分红
nodejs工程师,民营,1000-9999人,2019-09-19 09:27:25,本科,软件/互联网开发/系统集成,1-3年,北京容联易通信息技术有限公司,15K-28K,北京,五险一金餐补股票期权弹性工作带薪年假
高级前端开发工程师/架构师,民营,100-499人,2019-09-15 16:37:06,本科,软件/互联网开发/系统集成,5-10年,北京新元通证科技有限公司,30K-50K,北京-海淀区,周末双休股票期权弹性工作餐补绩效奖金
java开发,股份制企业,1000-9999人,2019-09-11 10:12:23,本科,软件/互联网开发/系统集成,1-3年,深圳市德科信息技术有限公司广州分公司,6K-10K,广州-海珠区,周末双休六险一金带薪年假年前年终奖员工旅游
Web前端开发工程师,股份制企业,100-499人,2019-09-20 09:40:58,大专,软件/互联网开发/系统集成,3-5年,北京中软联动科技有限公司,8K-15K,北京,
Java开发工程师-大兴黄村,民营,100-499人,2019-09-18 09:09:51,学历不限,电信/通信技术开发及应用,3-5年,北京天景隆软件科技有限公司,12K-24K,北京,无试用期五险一金周末双休节日福利
java开发工程师-南礼士路,民营,100-499人,2019-09-11 09:39:42,学历不限,电信/通信技术开发及应用,3-5年,北京天景隆软件科技有限公司,12K-24K,北京,无试用期五险一金周末双休节日福利
Java,民营,100-499人,2019-09-19 20:03:27,学历不限,软件/互联网开发/系统集成,不限,北京阿提拉科技有限公司,8K-10K,北京,不加班节日福利员工旅游免费班车全勤奖
h5前端开发工程师,外商独资,1000-9999人,2019-09-19 11:08:51,大专,软件/互联网开发/系统集成,3-5年,昆山孚高通信息技术有限公司,13K-20K,深圳-福田区,周末双休试用期全额
前端开发工程师h5,其它,1000-9999人,2019-09-10 13:33:15,本科,软件/互联网开发/系统集成,3-5年,万达信息股份有限公司,12K-18K,上海,五险一金年终分红定期体检带薪年假周末双休
Web开发工程师,国企,100-499人,2019-09-17 16:05:20,本科,软件/互联网开发/系统集成,1-3年,北京航天数据股份有限公司,10K-15K,北京-海淀区,周末双休五险一金餐补定期体检包吃
Web前端开发工程师,股份制企业,500-999人,2019-09-09 09:47:40,本科,软件/互联网开发/系统集成,5-10年,中建材信息技术股份有限公司,15K-25K,北京,节日福利五险一金绩效奖金餐补通讯补助
前端研发工程师,民营,100-499人,2019-09-17 09:19:05,本科,其他,3-5年,北京普瑞未来教育科技集团有限公司,12K-20K,北京,
中级前端开发工程师,民营,20-99人,2019-09-20 13:36:05,大专,软件/互联网开发/系统集成,3-5年,成都四星科技有限公司,8K-12K,成都,五险一金绩效奖金股票期权带薪年假项目奖金
前端开发工程师（高级）,民营,100-499人,2019-09-19 14:18:32,本科,软件/互联网开发/系统集成,3-5年,深圳市远行科技股份有限公司,17K-23K,深圳-南山区,五险一金周末双休交通补助通讯补助带薪年假
Web前端工程师,民营,100-499人,2019-09-17 21:29:40,本科,软件/互联网开发/系统集成,3-5年,北京友聚四海网络科技有限公司,15K-20K,北京,五险一金年底双薪绩效奖金带薪年假节日福利
react前端工程师（上海）,民营,100-499人,2019-09-16 18:37:13,本科,软件/互联网开发/系统集成,3-5年,盈嘉互联（北京）科技有限公司,10K-20K,上海,五险一金定期体检绩效奖金年终分红股票期权
前端开发工程师,民营,100-499人,2019-09-16 10:17:45,本科,软件/互联网开发/系统集成,3-5年,南京瀚和软件技术有限公司,7K-14K,杭州-滨江区,五险一金周末双休年底双薪加班补助
前端开发工程师,合资,500-999人,2019-09-18 13:15:41,本科,软件/互联网开发/系统集成,3-5年,神州数码通用软件(上海)有限公司,12K-18K,杭州-西湖区,五险一金
JAVA全栈开发,外商独资,1000-9999人,2019-09-10 09:46:44,本科,软件/互联网开发/系统集成,5-10年,凯捷中国,15K-25K,上海-浦东新区,年底双薪五险一金带薪年假绩效奖金补充医疗保险
web前端工程师（中级）,民营,100-499人,2019-09-09 09:55:09,本科,软件/互联网开发/系统集成,1-3年,南京麦思伦信息科技有限公司,8K-12K,郑州,五险一金绩效奖金交通补助餐补通讯补助
web前端开发工程师,上市公司,1000-9999人,2019-09-20 08:07:44,大专,软件/互联网开发/系统集成,1-3年,北京中农信达信息技术有限公司,4K-8K,威海,周末双休五险一金加班补助补充医疗保险节日福利
高级前端开发工程师--安保,民营,1000-9999人,2019-09-10 13:55:58,本科,软件/互联网开发/系统集成,5-10年,杭州三汇数字信息技术有限公司,薪资面议,杭州,五险一金年底双薪绩效奖金通讯补助定期体检
前端工程师,国企,1000-9999人,2019-09-18 10:59:09,本科,软件/互联网开发/系统集成,1-3年,北京中科软科技有限公司,8K-10K,北京,五险一金绩效奖金加班补助餐补带薪年假
web前端架构师,民营,100-499人,2019-09-16 08:53:59,本科,软件/互联网开发/系统集成,5-10年,融智通科技(北京)股份有限公司,20K-30K,北京,五险一金绩效奖金补充医疗保险定期体检餐补
web前端,股份制企业,100-499人,2019-09-20 09:26:45,大专,软件/互联网开发/系统集成,5-10年,北京首都在线科技股份有限公司,10K-20K,北京,每年多次调薪绩效奖金年底双薪五险一金周末双休
前端开发工程师,外商独资,100-499人,2019-09-18 14:32:34,本科,软件/互联网开发/系统集成,3-5年,深圳索信达数据技术有限公司,12K-16K,深圳-罗湖区,五险一金年底双薪带薪年假定期体检节日福利
前端开发工程师,民营,100-499人,2019-09-17 10:10:10,本科,软件/互联网开发/系统集成,3-5年,深圳兴融联科技股份有限公司,13K-18K,深圳,五险一金年底双薪加班补助餐补带薪年假
web前端高级工程师,股份制企业,100-499人,2019-09-17 10:45:56,本科,软件/互联网开发/系统集成,3-5年,宁波睿易教育科技股份有限公司北京分公司,10K-20K,北京,五险一金绩效奖金全勤奖餐补带薪年假
手游后端开发/服务器端主程,民营,20-99人,2019-09-18 13:46:24,大专,软件/互联网开发/系统集成,5-10年,北京趣点天下科技有限公司,18K-25K,北京,创业公司五险一金年底双薪节日福利绩效奖金
后端开发,民营,20-99人,2019-09-16 09:57:52,本科,软件/互联网开发/系统集成,1-3年,南昌同凯网络信息服务有限公司,5K-10K,南昌,周末双休五险一金交通补助通讯补助员工旅游
web前端（Vue）-金融04,上市公司,1000-9999人,2019-09-15 09:19:19,大专,软件/互联网开发/系统集成,3-5年,上海复深蓝软件股份有限公司,10K-15K,上海,五险一金年底双薪交通补助
web开发工程师,民营,1000-9999人,2019-09-19 16:40:28,本科,软件/互联网开发/系统集成,3-5年,卫宁健康科技集团股份有限公司,15K-20K,上海,14薪周末双休五险一金通讯补助带薪年假
web前端开发工程师,民营,500-999人,2019-09-12 09:45:23,大专,软件/互联网开发/系统集成,3-5年,深圳市易思博酷客科技有限公司,10K-15K,深圳,五险一金绩效奖金年终分红全勤奖带薪年假
前端开发工程师,合资,100-499人,2019-09-10 11:45:00,本科,软件/互联网开发/系统集成,1-3年,北京炎黄盈动科技发展有限责任公司,10K-15K,上海,五险一金绩效奖金全勤奖餐补通讯补助
web前端工程师,上市公司,1000-9999人,2019-09-20 10:08:10,本科,软件/互联网开发/系统集成,不限,拓维信息系统股份有限公司,12K-24K,长沙-岳麓区,五险一金年底双薪绩效奖金节日福利带薪年假
前端工程师,民营,1000-9999人,2019-09-19 09:29:59,本科,软件/互联网开发/系统集成,3-5年,北京开科唯识技术有限公司深圳分公司,12K-16K,上海-浦东新区,五险一金餐补带薪年假定期体检节日福利
前端开发工程师（03）,上市公司,1000-9999人,2019-09-20 10:27:32,本科,软件/互联网开发/系统集成,3-5年,上海复深蓝软件股份有限公司,10K-15K,上海,五险一金年底双薪股票期权周末双休带薪年假
前端工程师,合资,500-999人,2019-09-17 13:14:39,大专,软件/互联网开发/系统集成,3-5年,神州数码通用软件(上海)有限公司,12K-17K,深圳,五险一金
web前端工程师,民营,500-999人,2019-09-12 10:43:52,本科,软件/互联网开发/系统集成,3-5年,维恩贝特科技有限公司,8K-15K,北京-东城区,五险一金绩效奖金交通补助餐补通讯补助
培训讲师（Web前端方向）,民营,100-499人,2019-09-08 14:56:56,大专,教育/培训,不限,武汉科思沃斯教育科技有限公司,10K-15K,武汉,五险一金绩效奖金带薪年假节日福利
 React Native开发工程师,股份制企业,100-499人,2019-09-18 13:47:52,大专,软件/互联网开发/系统集成,1-3年,北京金马威工程咨询有限公司,15K-30K,北京-海淀区,每年多次调薪五险一金交通补助房补通讯补助
