职位名称,公司类型,公司规模,发布时间,工作要求,工作类型,工作经验,公司名称,职位月薪,工作地点,公司待遇
交易员,上市公司,1000-9999人,2019-09-05 10:40:29,大专,销售业务,1-3年,广东科达洁能股份有限公司,6K-10K,佛山-顺德区,五险一金绩效奖金包吃包住定期体检
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,哈尔滨,节日福利年终分红五险一金员工旅游绩效奖金
初级外汇交易员（月薪1.2万起+双休）,股份制企业,100-499人,2019-09-11 22:43:54,大专,银行,不限,广东兆丰恒业黄金有限公司,6K-8K,广州,五险一金年底双薪绩效奖金带薪年假弹性工作
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,南宁,节日福利年终分红五险一金员工旅游绩效奖金
日内短线高频交易员（双休）,民营,20-99人,2019-09-16 14:10:27,大专,证券/期货/投资管理/服务,1-3年,成都思瑞特商贸有限公司,8K-10K,成都,
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,呼和浩特,节日福利年终分红五险一金员工旅游绩效奖金
交易员+双休,民营,100-499人,2019-09-20 10:16:40,大专,证券/期货/投资管理/服务,1-3年,湖南六六九互动娱乐有限公司,4K-8K,长沙,交通补助员工旅游节日福利全勤奖五险一金
月薪10000起+双休+ 初级交易员,民营,100-499人,2019-09-18 11:01:24,学历不限,证券/期货/投资管理/服务,不限,山东启能信息咨询有限公司,10K-15K,济南,五险一金包吃全勤奖
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,大连,节日福利年终分红五险一金员工旅游绩效奖金
交易员 月薪过万 双休 五险,民营,20-99人,2019-09-15 14:44:33,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,8K-10K,天津,股票期权通讯补助周末双休月薪过万底薪5千
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,中山,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,肇庆,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,江门,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,韶关,节日福利年终分红五险一金员工旅游绩效奖金
初中级操盘手/交易员免费培训上岗,股份制企业,100-499人,2019-09-05 16:37:03,中专,其他,不限,广东兆丰恒业黄金有限公司,4K-8K,广州,
交易员薪资过万五险双休,民营,20-99人,2019-09-20 08:17:45,学历不限,证券/期货/投资管理/服务,不限,天津金辉时代科技有限公司,8K-10K,天津,股票期权通讯补助周末双休月薪过万底薪5千
免费培训学员操盘手/交易员,股份制企业,100-499人,2019-09-16 15:11:10,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
急聘：黄金外汇初级交易员,股份制企业,100-499人,2019-09-10 17:09:08,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
双休高提成交易员无责任底薪,股份制企业,20-99人,2019-09-03 11:00:11,中专,销售业务,不限,重庆映泰商贸有限公司,6K-8K,重庆-江北区,创业公司节日福利带团队周末双休弹性工作
交易员双休,股份制企业,100-499人,2019-09-19 10:05:57,学历不限,证券/期货/投资管理/服务,1年以下,无锡元坤资产管理有限公司,8K-10K,南京,五险一金弹性工作员工旅游节日福利定期团建
（双休 不加班 无专业要求）美股日内交易员,民营,20-99人,2019-09-19 13:46:36,学历不限,证券/期货/投资管理/服务,无经验,西安梦端网络科技有限公司,10K-15K,西安,
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,厦门,节日福利年终分红五险一金员工旅游绩效奖金
交易员实习生,股份制企业,100-499人,2019-09-15 11:33:09,学历不限,证券/期货/投资管理/服务,不限,潍坊海晟信息科技有限公司,6K-8K,潍坊,五险一金年底双薪绩效奖金年终分红带薪年假
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,汕头,节日福利年终分红五险一金员工旅游绩效奖金
初中级操盘手/交易员,股份制企业,100-499人,2019-09-16 15:02:52,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,梅州,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,河源,节日福利年终分红五险一金员工旅游绩效奖金
做五休二/外汇交易员（底薪5k+奖金）,股份制企业,100-499人,2019-09-10 15:12:16,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
量化交易员,民营,20-99人,2019-09-04 11:19:21,大专,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,2K-4K,包头,包住五险一金弹性工作节日福利股票期权
中证资本-期权交易员,国企,1000-9999人,2019-09-19 09:42:43,硕士,证券/期货/投资管理/服务,3-5年,中信期货有限公司,15K-30K,上海-浦东新区,五险一金绩效奖金餐补通讯补助带薪年假
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,清远,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,云浮,节日福利年终分红五险一金员工旅游绩效奖金
资管中心-债券交易员,国企,1000-9999人,2019-09-19 09:42:28,硕士,证券/期货/投资管理/服务,1-3年,中信期货有限公司,15K-20K,上海,五险一金绩效奖金餐补通讯补助带薪年假
【众合能源有限公司】期货交易员,国企,100-499人,2019-09-16 09:05:59,本科,证券/期货/投资管理/服务,不限,一德期货有限公司,3.5K-6.5K,张家口,五险一金绩效奖金年终分红加班补助餐补
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,长春,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:08,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,茂名,节日福利年终分红五险一金员工旅游绩效奖金
初级操盘手/交易员学员(6000底薪+分润+双休),股份制企业,100-499人,2019-09-16 15:20:50,中专,其他,不限,广东兆丰恒业黄金有限公司,5K-10K,广州,
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,长沙,节日福利年终分红五险一金员工旅游绩效奖金
国内期货交易员,合资,100-499人,2019-09-17 17:38:41,学历不限,证券/期货/投资管理/服务,3-5年,广州江德投资咨询有限公司,15K-20K,贵阳,节日福利年终分红五险一金员工旅游绩效奖金
金融从业人员/交易员+双休+五险一金,股份制企业,100-499人,2019-09-20 13:54:50,中专,证券/期货/投资管理/服务,不限,淄博乾汇经济信息咨询有限公司,6K-8K,淄博,五险一金年底双薪绩效奖金全勤奖带薪年假
初/中级交易员 4.5小时+双休,其它,20-99人,2019-09-19 15:55:24,学历不限,证券/期货/投资管理/服务,不限,郑州思语行企业管理咨询有限公司,4K-8K,郑州,绩效奖金交通补助节日福利每年多次调薪周末双休
期货交易员,其它,20人以下,2019-09-15 19:27:39,大专,证券/期货/投资管理/服务,不限,桐柏县璋正咨询服务有限公司,8K-10K,南阳-桐柏县,绩效奖金餐补带薪年假弹性工作员工旅游
高薪诚聘交易员,民营,20-99人,2019-08-27 09:39:54,学历不限,证券/期货/投资管理/服务,1-3年,贵州琳韬网络科技有限公司,10K-15K,贵阳,不加班创业公司节日福利绩效奖金周末双休
操盘手交易员,民营,20-99人,2019-09-19 09:17:45,中专,银行,无经验,深圳市双木系统信息技术有限公司,8K-10K,深圳,绩效奖金弹性工作股票期权全勤奖年终分红
现货高频交易员,民营,20-99人,2019-09-18 10:22:15,学历不限,证券/期货/投资管理/服务,1年以下,辽宁荣冠商贸有限公司,4K-6K,沈阳-和平区,五险一金绩效奖金弹性工作节日福利不加班
交易员助理,民营,20-99人,2019-09-19 16:08:51,大专,证券/期货/投资管理/服务,不限,重庆汇嘉樾达信息技术咨询服务有限公司,6K-8K,重庆,五险一金弹性工作节日福利餐补交通补助
金融交易员7k双休五险 ,股份制企业,100-499人,2019-09-15 11:34:01,学历不限,其他,不限,潍坊海晟信息科技有限公司,5K-10K,潍坊,
外汇交易员,民营,20-99人,2019-09-19 19:04:01,大专,银行,不限,重庆汇嘉樾达信息技术咨询服务有限公司,6K-8K,重庆,五险一金弹性工作节日福利餐补交通补助
6000+高薪聘外汇期货交易员/操盘手双休,民营,20-99人,2019-09-12 15:06:33,大专,证券/期货/投资管理/服务,不限,济南丰派信息科技有限公司,6K-8K,济南,五险一金绩效奖金全勤奖交通补助通讯补助
交易员,民营,100-499人,2019-09-09 17:03:14,本科,证券/期货/投资管理/服务,不限,福建宣元投资有限公司,5K-10K,福州,五险一金绩效奖金餐补带薪年假定期体检
潍坊金融交易员分析师,股份制企业,100-499人,2019-09-15 11:33:10,学历不限,证券/期货/投资管理/服务,不限,潍坊海晟信息科技有限公司,6K-8K,潍坊,五险一金年底双薪绩效奖金年终分红带薪年假
急聘 黄金外汇交易员（技术岗）,民营,1000-9999人,2019-09-04 14:40:29,高中,证券/期货/投资管理/服务,不限,广东兆丰恒业控股集团有限公司,5K-10K,广州,五险一金绩效奖金周末双休
期货交易员（合作伙伴）,民营,100-499人,2019-09-19 21:26:02,学历不限,证券/期货/投资管理/服务,不限,广州添利投资有限责任公司,10K-15K,广州,五险一金绩效奖金带薪年假弹性工作交通补助
交易员+双休+高薪,民营,20-99人,2019-09-08 14:11:44,学历不限,证券/期货/投资管理/服务,3-5年,青岛玖创资产管理有限公司,8K-10K,青岛,
贸易金融部-商品衍生品交易员,上市公司,1000-9999人,2019-09-04 10:02:39,本科,证券/期货/投资管理/服务,1-3年,山西证券股份有限公司,8.2K-16.5K,上海,周末双休五险一金定期体检绩效奖金带薪年假
初级股票交易员,民营,20-99人,2019-09-20 09:08:42,大专,证券/期货/投资管理/服务,不限,沈阳龙皓阳商务信息咨询有限公司,4K-6K,沈阳,五险一金带薪年假周末双休年终分红绩效奖金
国际期货操盘手（交易员）,民营,20-99人,2019-09-18 13:40:20,大专,证券/期货/投资管理/服务,1-3年,沈阳宇鑫商务信息咨询有限公司,4K-6K,沈阳,五险一金周末双休
国内商品交易员（ 3年实盘经验+可异地）,民营,20-99人,2019-09-20 10:48:37,大专,证券/期货/投资管理/服务,3-5年,广州成隆金属材料有限公司,8K-15K,三亚,年终分红弹性工作补充医疗保险无试用期周末双休
现货交易员操盘手,民营,20人以下,2019-09-04 13:48:34,学历不限,证券/期货/投资管理/服务,不限,烟台高飞网络科技有限公司,6K-8K,烟台,周末双休五险一金弹性工作不加班创业公司
高薪交易员（双休+五险）,民营,100-499人,2019-09-18 14:01:17,大专,证券/期货/投资管理/服务,不限,常州九石商务信息咨询有限公司,5K-8K,常州,周末双休五险一金股票期权弹性工作不加班
 交易员+年底双薪+五险一金,民营,100-499人,2019-09-19 13:44:35,学历不限,证券/期货/投资管理/服务,不限,山东启能信息咨询有限公司,10K-15K,济南,五险一金包吃全勤奖
美股操盘手/美股交易员,民营,20-99人,2019-09-15 08:28:22,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-15K,西安,创业公司无试用期每年多次调薪绩效奖金弹性工作
交易员,民营,20-99人,2019-09-15 08:28:21,大专,证券/期货/投资管理/服务,不限,西安梦端网络科技有限公司,8K-10K,西安,绩效奖金弹性工作员工旅游节日福利创业公司
证券期货交易员,民营,20人以下,2019-09-09 12:59:29,学历不限,证券/期货/投资管理/服务,无经验,青岛方得网络科技有限公司,8K-10K,临沂-兰山区,年终分红餐补绩效奖金弹性工作
交易员,民营,20-99人,2019-09-04 11:19:21,学历不限,证券/期货/投资管理/服务,不限,内蒙古臻冠网络科技有限公司,3K-5K,包头,包住五险一金弹性工作带薪培训
外汇交易员6K,股份制企业,100-499人,2019-09-18 19:37:37,大专,销售业务,不限,潍坊臻禾网络科技有限公司,4K-6K,潍坊,五险一金全勤奖年底双薪绩效奖金年终分红
交易员+双休+保险,民营,20-99人,2019-09-20 09:08:41,大专,证券/期货/投资管理/服务,不限,沈阳龙皓阳商务信息咨询有限公司,6K-8K,沈阳,五险一金带薪年假周末双休年终分红绩效奖金
