,地区,户型,楼层高度,建筑面积/㎡,建成年代/年,装修情况,有无电梯	,挂牌价/万,成交周期/天,调价次数/次,带看次数,关注人数,浏览次数,成交价/万
7206,嘉定,2室1厅1厨1卫,低楼层(共18层),78.79,2012,精装,有,260.0,23,0,16,40,884,255.0
7207,嘉定,1室1厅1厨1卫,中楼层(共14层),56.0,2009,精装,有,195.0,2,0,1,0,45,188.0
7208,嘉定,3室2厅1厨1卫,高楼层(共6层),80.19,1999,精装,无,199.0,9,1,15,24,379,194.6
7209,嘉定,3室2厅1厨1卫,中楼层(共7层),91.26,2014,精装,有,385.0,16,0,5,5,397,376.0
7210,嘉定,2室2厅1厨1卫,低楼层(共36层),74.67,2011,精装,有,280.0,57,1,67,125,2441,276.0
7211,嘉定,1室2厅1厨1卫,低楼层(共15层),60.13,2011,简装,有,235.0,40,1,44,57,5020,233.0
7212,嘉定,2室2厅1厨1卫,中楼层(共6层),88.0,2008,简装,无,345.0,146,1,17,8,1294,344.0
7213,嘉定,3室3厅1厨2卫,高楼层(共6层),74.89,2005,精装,无,323.0,70,1,10,26,1395,305.0
7214,嘉定,3室2厅2厨1卫,中楼层(共11层),97.0,2008,毛坯,有,382.0,22,1,8,6,573,365.0
7215,嘉定,2室1厅1厨1卫,高楼层(共6层),77.13,1999,简装,无,215.0,60,1,9,15,1097,196.0
7216,嘉定,2室2厅1厨1卫,高楼层(共14层),80.27,2012,精装,有,305.0,63,1,21,12,1280,285.0
7217,嘉定,1室1厅1厨1卫,中楼层(共5层),58.73,2007,精装,无,245.0,43,0,15,11,834,238.0
7218,嘉定,2室2厅1厨1卫,低楼层(共7层),90.6,2010,精装,有,270.0,344,1,49,55,7665,266.0
7219,嘉定,1室1厅1厨1卫,中楼层(共9层),57.71,2009,简装,有,240.0,8,0,7,0,4,237.0
7220,嘉定,2室1厅1厨1卫,中楼层(共15层),76.68,2011,毛坯,有,310.0,208,1,229,71,3149,308.0
7221,嘉定,2室2厅1厨1卫,低楼层(共11层),86.89,2006,毛坯,有,329.0,66,1,34,42,1691,317.0
7222,嘉定,2室1厅1厨1卫,高楼层(共14层),86.25,2012,毛坯,有,295.0,219,1,89,40,4747,275.0
7223,嘉定,2室2厅1厨1卫,高楼层(共18层),85.48,2014,毛坯,有,365.0,44,1,86,26,1519,358.0
7224,嘉定,2室2厅1厨1卫,低楼层(共18层),90.0,2014,毛坯,有,342.0,5,0,2,3,45,324.0
7225,嘉定,4室2厅1厨2卫,低楼层(共21层),154.63,2009,精装,有,580.0,36,1,5,3,373,556.0
7226,嘉定,2室2厅1厨1卫,高楼层(共18层),81.07,2014,精装,有,435.0,7,0,6,4,283,409.0
7227,嘉定,3室2厅1厨1卫,低楼层(共7层),91.22,未知,精装,暂无数据,285.0,52,0,5,3,826,273.0
7228,嘉定,1室1厅1厨1卫,高楼层(共6层),39.1,1982,精装,无,121.0,72,1,16,43,1805,118.0
7229,嘉定,2室2厅1厨1卫,中楼层(共36层),89.86,2011,毛坯,有,335.0,60,1,166,156,3794,323.0
7230,嘉定,1室1厅1厨1卫,高楼层(共6层),43.57,1985,简装,无,118.0,136,1,23,24,1995,114.0
7231,嘉定,3室1厅1厨1卫,中楼层(共6层),63.04,1985,简装,无,160.0,53,1,10,9,1292,154.5
7232,嘉定,1室1厅1厨1卫,低楼层(共6层),35.12,1983,简装,无,117.0,204,1,19,40,2886,112.0
7233,嘉定,2室2厅1厨1卫,中楼层(共18层),82.6,2011,精装,有,270.0,144,1,31,57,4339,265.0
7234,嘉定,3室2厅1厨1卫,高楼层(共18层),87.7,2014,毛坯,有,390.0,69,1,16,8,461,385.0
7235,嘉定,3室2厅1厨1卫,中楼层(共18层),87.01,2015,精装,暂无数据,280.0,15,1,4,17,459,265.0
7236,嘉定,2室1厅1厨1卫,中楼层(共12层),39.56,2015,精装,有,85.0,44,1,35,10,165,81.0
7237,嘉定,2室2厅1厨1卫,中楼层(共18层),91.2,2010,简装,有,445.0,194,1,31,22,4904,433.0
7238,嘉定,3室2厅1厨2卫,低楼层(共17层),122.0,2010,毛坯,有,565.0,587,1,94,35,13465,539.0
7239,嘉定,1室1厅1厨1卫,中楼层(共7层),53.04,2008,精装,有,255.0,203,1,33,39,2672,251.5
7240,嘉定,1室1厅1厨1卫,中楼层(共13层),62.48,2006,精装,有,260.0,165,1,6,6,1365,253.0
7241,嘉定,2室2厅1厨1卫,高楼层(共15层),77.6,2012,精装,有,315.0,18,0,11,27,446,313.0
7242,嘉定,3室2厅1厨1卫,中楼层(共17层),91.22,2015,精装,有,383.0,95,0,23,48,1294,370.0
7243,嘉定,2室1厅1厨1卫,高楼层(共7层),51.65,1980,简装,暂无数据,140.0,30,0,2,11,904,136.0
7244,嘉定,2室2厅1厨1卫,高楼层(共17层),96.65,2013,毛坯,有,438.0,60,1,20,20,1290,430.0
7245,嘉定,2室1厅1厨1卫,高楼层(共18层),64.74,2008,精装,有,205.0,3,0,1,3,179,198.0
7246,嘉定,2室2厅1厨1卫,高楼层(共22层),42.0,2014,精装,有,92.0,33,0,14,2,658,85.5
7247,嘉定,2室1厅1厨1卫,高楼层(共6层),66.6,1996,简装,无,265.0,34,1,4,7,602,264.0
7248,嘉定,2室1厅1厨1卫,低楼层(共18层),55.4,2011,精装,有,265.0,509,1,26,84,8894,259.0
7249,嘉定,3室2厅1厨1卫,高楼层(共13层),95.16,2008,精装,有,408.0,59,1,42,35,1816,400.0
7250,嘉定,2室2厅1厨2卫,低楼层(共6层),89.94,2007,简装,无,322.0,5,1,2,1,196,315.0
7251,嘉定,2室1厅1厨1卫,低楼层(共6层),60.27,1995,毛坯,无,205.0,110,0,13,26,1988,191.0
7252,嘉定,2室2厅1厨1卫,中楼层(共5层),74.8,1998,简装,无,365.0,17,0,6,15,593,362.5
7253,嘉定,2室1厅1厨1卫,高楼层(共17层),39.05,未知,精装,暂无数据,78.0,543,1,11,3,245,72.0
7254,嘉定,3室2厅1厨2卫,高楼层(共14层),131.11,2012,毛坯,有,430.0,124,1,23,63,2930,407.0
7255,嘉定,3室2厅1厨1卫,低楼层(共18层),89.25,2014,精装,暂无数据,330.0,58,1,30,123,1913,330.0
7256,嘉定,2室1厅1厨1卫,高楼层(共6层),69.05,1998,精装,无,280.0,161,0,5,28,3603,263.0
7257,嘉定,2室2厅1厨1卫,高楼层(共22层),82.64,2011,精装,有,355.0,15,0,19,26,713,328.8
7258,嘉定,2室1厅1厨1卫,中楼层(共22层),45.1,2013,精装,有,85.0,155,1,2,2,541,80.0
7259,嘉定,2室1厅1厨1卫,低楼层(共27层),81.59,未知,精装,有,280.0,6,0,2,2,115,276.0
7260,嘉定,2室2厅1厨1卫,中楼层(共6层),72.61,2005,精装,无,270.0,16,0,11,13,417,263.0
7261,嘉定,2室1厅1厨1卫,中楼层(共17层),35.5,未知,其他,暂无数据,80.0,536,1,5,11,1738,72.0
7262,嘉定,1室1厅1厨1卫,中楼层(共29层),68.0,2012,精装,有,165.0,18,1,1,4,597,160.0
7263,嘉定,3室2厅1厨1卫,中楼层(共14层),86.57,2013,精装,有,380.0,2,0,6,2,151,380.0
7264,嘉定,2室2厅1厨1卫,高楼层(共6层),73.64,2005,精装,无,338.0,43,1,59,89,2005,331.0
7265,嘉定,1室1厅1厨1卫,中楼层(共6层),45.14,1997,精装,无,183.0,61,1,41,26,1390,177.0
7266,嘉定,2室2厅1厨1卫,高楼层(共6层),72.15,2005,精装,无,265.0,11,0,9,17,484,255.0
7267,嘉定,2室1厅1厨1卫,低楼层(共5层),65.8,2006,简装,无,140.0,180,1,38,80,5835,138.0
7268,嘉定,4室3厅2厨4卫,低楼层(共18层),202.67,2015,精装,有,677.0,185,1,31,142,6830,663.0
7269,嘉定,2室2厅1厨1卫,低楼层(共16层),90.26,2013,简装,有,232.0,74,1,11,11,1472,224.5
7270,嘉定,2室2厅1厨1卫,高楼层(共18层),78.55,2012,精装,有,250.0,16,1,4,5,378,247.0
7271,嘉定,2室1厅1厨1卫,高楼层(共6层),79.2,1993,简装,无,180.0,29,1,19,35,673,177.5
7272,嘉定,2室2厅1厨1卫,低楼层(共16层),78.73,2012,其他,有,255.0,5,0,1,1,216,236.0
7273,嘉定,2室2厅1厨1卫,低楼层(共13层),104.67,2008,精装,有,570.0,167,0,16,32,4523,541.0
7274,嘉定,2室2厅1厨1卫,低楼层(共5层),98.24,2005,精装,无,260.0,52,1,37,132,3584,255.0
7275,嘉定,2室2厅1厨1卫,中楼层(共18层),91.72,2012,精装,有,440.0,49,1,18,6,1115,438.0
7276,嘉定,2室2厅1厨1卫,中楼层(共18层),82.66,2011,简装,有,298.0,14,1,6,17,441,289.0
7277,嘉定,1室2厅1厨1卫,中楼层(共18层),60.37,2010,精装,有,215.0,28,1,12,3,408,208.0
7278,嘉定,3室2厅1厨1卫,高楼层(共18层),89.99,2014,精装,有,290.0,429,1,203,312,14909,275.0
7279,嘉定,3室2厅1厨1卫,低楼层(共28层),90.24,2014,精装,有,300.0,40,1,18,28,1151,288.0
7280,嘉定,2室1厅1厨1卫,高楼层(共36层),89.86,2011,毛坯,有,330.0,232,1,110,59,5665,325.0
7281,嘉定,3室2厅1厨1卫,高楼层(共18层),83.82,2013,精装,有,300.0,35,0,9,15,822,298.0
7282,嘉定,3室2厅1厨1卫,低楼层(共18层),91.46,2014,精装,有,295.0,14,0,15,26,1479,291.0
7283,嘉定,2室2厅1厨1卫,高楼层(共6层),70.8,1994,精装,无,198.0,24,1,9,20,676,196.0
7284,嘉定,1室2厅1厨1卫,中楼层(共22层),70.0,2016,精装,暂无数据,339.0,48,1,9,28,1396,330.0
7285,嘉定,3室2厅1厨2卫,低楼层(共18层),134.19,2012,精装,有,430.0,190,1,18,44,4554,408.0
7286,嘉定,2室2厅1厨1卫,低楼层(共29层),96.11,未知,精装,有,340.0,24,1,14,8,206,337.0
7287,嘉定,2室2厅1厨1卫,中楼层(共6层),84.43,2010,毛坯,无,275.0,22,1,7,8,614,272.0
7288,嘉定,2室1厅1厨1卫,低楼层(共6层),66.21,1996,简装,无,298.0,113,1,10,1,186,286.0
7289,嘉定,2室1厅1厨1卫,低楼层(共36层),74.73,2011,毛坯,有,280.0,45,1,5,3,202,274.0
7290,嘉定,1室2厅1厨1卫,低楼层(共27层),69.15,2010,精装,有,290.0,19,1,12,24,1193,282.0
7291,嘉定,2室1厅1厨1卫,高楼层(共17层),40.0,未知,其他,暂无数据,85.0,43,0,3,2,583,75.5
7292,嘉定,3室2厅1厨1卫,中楼层(共26层),89.06,未知,精装,暂无数据,375.0,30,1,6,7,190,370.0
7293,嘉定,2室1厅1厨1卫,高楼层(共6层),68.29,1996,精装,无,274.0,130,1,13,44,3130,268.0
7294,嘉定,2室2厅1厨1卫,高楼层(共14层),94.7,2007,精装,有,345.0,43,0,3,12,831,350.0
7295,嘉定,2室1厅1厨1卫,中楼层(共10层),63.44,1979,简装,暂无数据,168.0,196,1,4,3,791,157.0
7296,嘉定,2室2厅1厨1卫,低楼层(共30层),90.98,未知,精装,暂无数据,335.0,26,1,9,9,375,328.0
7297,嘉定,2室2厅1厨1卫,低楼层(共18层),82.6,2011,精装,有,275.0,20,0,8,6,438,275.0
7298,嘉定,3室2厅1厨1卫,中楼层(共11层),94.96,2013,精装,有,370.0,180,1,118,93,4798,362.3
7299,嘉定,2室2厅1厨1卫,低楼层(共16层),104.39,2014,毛坯,有,398.0,72,1,8,8,521,384.0
7300,嘉定,2室2厅1厨1卫,低楼层(共18层),82.59,2012,精装,有,270.0,341,1,32,211,10816,266.0
7301,嘉定,1室2厅1厨1卫,低楼层(共27层),69.38,2010,精装,有,270.0,66,1,24,57,2399,270.0
7302,嘉定,3室2厅1厨1卫,低楼层(共19层),109.98,2012,精装,有,448.0,63,1,15,48,1530,443.0
7303,嘉定,5室2厅1厨2卫,中楼层(共6层),176.96,2000,精装,无,625.0,282,1,3,3,895,590.0
7304,嘉定,2室1厅1厨1卫,低楼层(共12层),48.72,2014,其他,暂无数据,120.0,26,0,1,0,3,106.0
7305,嘉定,1室1厅1厨1卫,低楼层(共6层),51.93,1994,精装,无,210.0,5,0,1,0,3,195.0
7306,嘉定,3室2厅1厨1卫,中楼层(共18层),88.11,2014,其他,有,423.0,24,0,6,0,22,415.0
7307,嘉定,2室2厅1厨1卫,中楼层(共27层),95.67,2012,精装,有,375.0,56,1,36,34,952,366.4
7308,嘉定,2室2厅1厨1卫,高楼层(共18层),88.0,2015,精装,有,445.0,46,0,11,9,986,440.0
7309,嘉定,2室2厅1厨1卫,中楼层(共20层),88.51,2014,精装,有,445.0,38,0,33,46,1487,435.0
7310,嘉定,5室2厅1厨3卫,高楼层(共7层),195.8,2010,毛坯,无,720.0,32,0,14,29,1115,688.0
7311,嘉定,3室2厅1厨1卫,低楼层(共14层),113.47,2006,精装,有,433.0,403,1,65,46,9216,420.0
7312,嘉定,1室1厅1厨1卫,低楼层(共6层),45.59,1996,简装,无,206.0,68,1,27,7,1715,200.0
7313,嘉定,2室1厅1厨1卫,高楼层(共6层),60.15,1998,简装,无,243.0,130,1,44,178,4803,239.5
7314,嘉定,2室2厅1厨1卫,中楼层(共13层),82.28,2015,毛坯,有,400.0,129,0,3,0,7,405.0
7315,嘉定,1室1厅1厨1卫,高楼层(共6层),47.79,1995,简装,无,175.0,46,1,3,0,10,175.0
7316,嘉定,2室1厅1厨1卫,中楼层(共6层),62.02,1996,简装,无,270.0,44,0,28,33,1257,263.0
7317,嘉定,3室2厅1厨2卫,中楼层(共15层),133.9,2010,精装,有,598.0,231,1,19,23,3850,589.0
7318,嘉定,4室2厅1厨1卫,低楼层(共27层),124.23,2012,精装,有,500.0,27,0,4,12,488,470.0
7319,嘉定,3室2厅1厨2卫,低楼层(共20层),148.46,2013,精装,有,510.0,58,1,18,41,1392,500.0
7320,嘉定,2室1厅1厨1卫,高楼层(共36层),75.0,2011,简装,有,278.0,38,1,15,76,1260,270.0
7321,嘉定,2室2厅1厨1卫,高楼层(共10层),92.31,2010,毛坯,有,260.0,249,1,17,77,5591,253.0
7322,嘉定,3室2厅1厨2卫,中楼层(共6层),121.08,2003,精装,无,480.0,163,1,12,48,4197,459.0
7323,嘉定,3室2厅1厨2卫,中楼层(共18层),141.0,2012,精装,有,738.0,14,0,6,1,83,712.0
7324,嘉定,2室2厅1厨1卫,高楼层(共18层),74.94,未知,其他,有,286.0,17,0,1,0,5,283.0
7325,嘉定,1室1厅1厨1卫,低楼层(共19层),38.0,未知,其他,暂无数据,76.0,609,1,10,2,326,74.0
7326,嘉定,2室2厅1厨1卫,高楼层(共26层),70.46,2013,毛坯,暂无数据,250.0,393,1,223,343,20658,245.0
7327,嘉定,2室2厅1厨1卫,中楼层(共16层),83.84,2012,精装,有,410.0,38,1,9,9,905,392.0
7328,嘉定,3室2厅1厨2卫,高楼层(共28层),154.52,2012,精装,有,580.0,218,1,11,19,1960,555.0
7329,嘉定,3室2厅1厨1卫,高楼层(共11层),89.9,2014,毛坯,暂无数据,343.0,172,1,53,28,3885,335.0
7330,嘉定,2室1厅1厨1卫,高楼层(共6层),71.99,1996,简装,无,173.0,24,0,1,6,225,168.0
7331,嘉定,3室2厅1厨1卫,高楼层(共26层),113.92,2012,精装,有,445.0,42,1,26,13,1227,440.0
7332,嘉定,2室2厅1厨1卫,低楼层(共18层),89.53,2011,精装,有,348.0,47,1,21,24,563,343.0
7333,嘉定,2室2厅1厨1卫,低楼层(共29层),88.31,2013,精装,有,300.0,58,0,27,84,1820,292.0
7334,嘉定,1室1厅1厨1卫,中楼层(共6层),58.76,1998,精装,无,160.0,22,0,4,1,189,156.5
7335,嘉定,3室2厅1厨1卫,中楼层(共11层),89.55,2012,精装,暂无数据,285.0,36,1,37,40,1161,292.0
7336,嘉定,3室2厅1厨1卫,低楼层(共18层),88.0,2014,简装,有,410.0,202,1,14,13,981,406.0
7337,嘉定,2室2厅1厨1卫,中楼层(共14层),89.88,2010,精装,有,318.0,23,0,25,33,750,309.5
7338,嘉定,1室1厅1厨1卫,低楼层(共14层),56.0,2009,精装,有,187.0,27,1,6,4,519,183.0
7339,嘉定,3室2厅1厨1卫,高楼层(共5层),90.08,2010,毛坯,无,410.0,121,1,41,79,3511,400.0
7340,嘉定,1室1厅1厨1卫,低楼层(共27层),70.46,2012,精装,有,305.0,69,1,1,21,1105,303.0
7341,嘉定,3室2厅1厨1卫,中楼层(共29层),88.33,2010,精装,有,315.0,13,0,5,15,419,324.7
7342,嘉定,2室2厅1厨1卫,低楼层(共17层),79.0,2015,精装,有,255.0,187,1,75,185,4425,252.5
7343,嘉定,2室2厅1厨1卫,高楼层(共7层),74.95,2005,简装,有,309.0,14,1,19,18,377,305.0
7344,嘉定,2室1厅1厨1卫,高楼层(共6层),64.34,1997,精装,无,243.0,51,1,58,55,2045,236.0
7345,嘉定,3室2厅1厨2卫,中楼层(共17层),124.0,2008,精装,有,520.0,195,1,13,15,3362,496.0
7346,嘉定,2室1厅1厨1卫,中楼层(共6层),56.16,1989,精装,无,165.0,150,1,9,8,3268,156.0
7347,嘉定,2室2厅1厨1卫,高楼层(共6层),73.06,2006,精装,无,305.0,9,0,8,11,356,293.0
7348,嘉定,2室2厅1厨1卫,中楼层(共13层),75.23,2008,精装,有,310.0,30,1,68,55,1386,302.0
7349,嘉定,2室2厅1厨1卫,中楼层(共17层),84.21,2009,精装,有,339.0,16,0,11,10,648,330.0
7350,嘉定,2室1厅1厨1卫,中楼层(共15层),77.06,2011,毛坯,有,310.0,5,1,8,4,185,306.0
7351,嘉定,1室2厅1厨1卫,高楼层(共22层),63.18,2013,精装,有,210.0,53,1,6,7,979,202.0
7352,嘉定,2室1厅1厨1卫,低楼层(共11层),78.37,2008,精装,有,295.0,23,0,13,2,147,280.0
7353,嘉定,3室2厅1厨2卫,高楼层(共32层),136.54,2011,精装,有,535.0,49,1,12,24,1049,525.0
7354,嘉定,2室1厅1厨1卫,高楼层(共6层),51.91,1991,简装,无,145.0,471,1,15,86,9663,138.5
7355,嘉定,4室2厅1厨2卫,中楼层(共18层),172.0,2006,精装,有,750.0,63,1,5,40,1451,725.0
7356,嘉定,1室1厅1厨1卫,中楼层(共11层),57.46,2009,精装,有,230.0,6,0,2,1,139,220.8
7357,嘉定,2室2厅1厨1卫,高楼层(共14层),88.02,2008,简装,有,360.0,53,1,16,42,1459,344.0
7358,嘉定,2室2厅1厨1卫,中楼层(共13层),74.57,2008,精装,有,305.0,44,1,73,64,1661,300.0
7359,嘉定,3室2厅1厨2卫,低楼层(共18层),126.54,2012,毛坯,有,480.0,114,1,8,41,2738,454.0
7360,嘉定,3室0厅1厨1卫,中楼层(共6层),75.72,1987,精装,无,205.0,305,1,50,38,8104,198.0
7361,嘉定,2室2厅1厨1卫,低楼层(共24层),77.8,未知,精装,有,320.0,138,1,7,0,157,318.0
7362,嘉定,2室1厅1厨1卫,低楼层(共6层),61.32,1999,简装,无,225.0,228,1,31,35,2292,215.0
7363,嘉定,1室1厅1厨1卫,高楼层(共7层),40.85,1981,简装,有,110.0,19,0,4,14,533,108.0
7364,嘉定,2室2厅1厨2卫,中楼层(共12层),48.51,2014,精装,有,125.0,29,1,2,0,52,123.0
7365,嘉定,3室1厅1厨1卫,低楼层(共18层),92.9,2011,精装,有,319.0,8,0,1,0,257,309.0
7366,嘉定,2室1厅1厨1卫,高楼层(共6层),73.27,1998,精装,无,300.0,386,1,18,52,8614,280.0
7367,嘉定,2室1厅1厨1卫,低楼层(共7层),55.2,1996,精装,无,245.0,13,1,10,14,449,233.0
7368,嘉定,3室2厅1厨2卫,中楼层(共21层),152.0,未知,精装,暂无数据,750.0,149,1,8,0,5,750.0
7369,嘉定,2室1厅1厨1卫,低楼层(共17层),69.36,2013,毛坯,暂无数据,255.0,7,0,1,0,104,251.0
7370,嘉定,2室1厅1厨1卫,高楼层(共6层),67.62,1994,简装,无,170.0,38,1,5,17,778,166.5
7371,嘉定,2室2厅1厨1卫,中楼层(共12层),97.67,2006,毛坯,有,380.0,247,1,18,11,4503,368.0
7372,嘉定,3室2厅1厨1卫,高楼层(共17层),89.0,未知,精装,暂无数据,280.0,21,1,2,0,50,275.0
7373,嘉定,2室1厅1厨1卫,中楼层(共6层),69.05,1994,简装,无,298.0,15,1,22,7,571,282.0
7374,嘉定,3室1厅1厨1卫,中楼层(共7层),97.74,1996,简装,无,268.0,95,1,21,27,1884,251.0
7375,嘉定,2室1厅1厨1卫,低楼层(共6层),71.8,1994,简装,无,235.0,495,1,47,35,5777,237.3
7376,嘉定,1室1厅1厨1卫,中楼层(共11层),62.23,2010,精装,有,195.0,51,1,16,20,1181,193.0
7377,嘉定,3室2厅1厨2卫,低楼层(共19层),150.03,2012,精装,有,580.0,753,1,10,40,4017,567.0
7378,嘉定,2室2厅1厨1卫,低楼层(共15层),77.11,2012,精装,有,316.0,61,1,29,87,2039,300.0
7379,嘉定,1室1厅1厨1卫,高楼层(共27层),52.44,2012,精装,有,240.0,197,1,7,55,5366,232.5
7380,嘉定,2室2厅1厨1卫,高楼层(共6层),72.36,2008,精装,无,310.0,51,1,29,99,1883,304.5
7381,嘉定,2室1厅1厨1卫,高楼层(共6层),53.5,1999,精装,无,230.0,13,1,4,0,25,218.0
7382,嘉定,2室1厅1厨1卫,低楼层(共16层),84.95,2013,精装,暂无数据,215.0,114,1,13,10,2513,212.0
7383,嘉定,2室2厅1厨1卫,高楼层(共21层),85.51,2013,精装,有,425.0,212,1,5,38,2182,423.0
7384,嘉定,1室1厅1厨1卫,高楼层(共6层),45.62,1998,简装,无,201.0,27,1,19,14,910,195.0
7385,嘉定,3室1厅1厨1卫,中楼层(共5层),63.88,1981,简装,无,178.0,24,1,7,13,760,170.0
7386,嘉定,2室2厅1厨1卫,高楼层(共15层),92.13,未知,精装,有,343.0,166,1,19,30,4641,334.6
7387,嘉定,2室2厅1厨1卫,低楼层(共7层),74.13,2008,简装,有,340.0,24,0,31,41,1074,339.0
7388,嘉定,3室1厅1厨1卫,中楼层(共6层),79.15,1997,简装,无,321.0,57,1,57,57,2340,318.0
7389,嘉定,2室2厅1厨1卫,高楼层(共18层),83.48,2013,精装,有,260.0,43,0,5,36,1008,255.0
7390,嘉定,2室1厅1厨1卫,中楼层(共6层),62.94,1998,精装,无,300.0,6,0,2,2,23,289.0
7391,嘉定,2室2厅1厨1卫,中楼层(共4层),81.05,2005,精装,无,350.0,11,1,13,35,620,350.0
7392,嘉定,3室2厅1厨2卫,低楼层(共6层),125.54,2007,简装,无,446.0,801,1,38,131,37114,430.0
7393,嘉定,车位,地下室(共1层),43.37,未知,其他,暂无数据,10.0,3,0,0,0,3,10.0
7394,嘉定,2室2厅1厨1卫,高楼层(共14层),87.41,2010,精装,有,400.0,22,0,27,20,644,392.0
7395,嘉定,3室2厅1厨2卫,中楼层(共24层),152.46,2012,精装,有,605.0,701,1,32,79,6893,604.0
7396,嘉定,2室2厅1厨1卫,低楼层(共18层),87.78,2012,精装,有,303.0,48,1,16,46,1120,296.0
7397,嘉定,2室2厅1厨1卫,中楼层(共11层),79.09,2013,精装,有,298.0,62,1,71,86,1797,290.0
7398,嘉定,2室1厅1厨1卫,低楼层(共18层),75.0,2014,精装,暂无数据,290.0,206,1,53,164,6070,285.0
7399,嘉定,2室2厅1厨1卫,高楼层(共20层),47.81,未知,其他,暂无数据,115.0,7,0,1,0,4,98.0
7400,嘉定,3室2厅1厨1卫,高楼层(共11层),101.67,2005,毛坯,有,430.0,123,1,73,95,3204,420.0
7401,嘉定,2室2厅1厨1卫,高楼层(共18层),78.0,2012,毛坯,有,285.0,37,1,1,0,4,283.0
7402,嘉定,1室1厅1厨1卫,高楼层(共6层),39.98,1980,精装,无,128.0,140,0,9,20,3212,125.0
7403,嘉定,2室2厅1厨1卫,高楼层(共11层),75.97,2007,精装,有,328.0,165,1,12,20,2987,325.0
7404,嘉定,3室1厅1厨1卫,高楼层(共5层),75.04,1972,简装,无,165.0,153,1,6,42,3485,155.5
7405,嘉定,2室2厅1厨1卫,高楼层(共13层),94.33,2013,简装,有,338.0,44,1,14,9,783,333.0
7406,嘉定,2室2厅1厨1卫,高楼层(共6层),69.16,1998,简装,无,270.0,132,1,19,34,2839,260.0
7407,嘉定,1室1厅1厨1卫,中楼层(共6层),56.32,2005,其他,无,215.0,7,0,1,0,3,203.0
7408,嘉定,2室1厅1厨1卫,中楼层(共13层),74.66,2006,精装,有,300.0,142,0,9,17,2140,297.0
7409,嘉定,2室2厅1厨1卫,低楼层(共15层),76.0,2012,精装,有,328.0,5,0,1,0,3,328.0
7410,嘉定,3室2厅1厨2卫,低楼层(共6层),141.79,2001,精装,无,460.0,304,0,12,17,2029,460.0
7411,嘉定,1室1厅1厨1卫,低楼层(共22层),67.45,2011,精装,有,278.0,11,1,3,8,231,273.5
7412,嘉定,2室2厅1厨1卫,中楼层(共17层),88.08,2011,简装,有,430.0,88,1,17,9,796,425.0
7413,嘉定,2室2厅1厨1卫,高楼层(共6层),82.52,2009,精装,无,353.0,57,1,22,3,137,349.0
7414,嘉定,2室2厅1厨1卫,高楼层(共6层),86.12,2005,简装,无,315.0,21,1,8,16,556,303.0
7415,嘉定,3室2厅1厨2卫,高楼层(共6层),108.3,1999,简装,无,255.0,87,1,9,22,875,244.5
7416,嘉定,3室2厅1厨1卫,低楼层(共6层),98.13,2001,精装,无,180.0,40,1,4,16,647,175.5
7417,嘉定,2室2厅1厨1卫,高楼层(共18层),70.98,2013,简装,暂无数据,260.0,52,0,2,6,1097,261.5
7418,嘉定,2室1厅1厨1卫,中楼层(共11层),58.0,2009,精装,有,238.0,52,1,16,40,1264,234.0
7419,嘉定,2室1厅1厨1卫,中楼层(共6层),69.22,1996,简装,无,170.0,27,1,4,10,299,167.5
7420,嘉定,2室2厅1厨1卫,中楼层(共6层),70.73,1995,精装,无,216.0,32,1,15,24,929,215.5
7421,嘉定,3室1厅1厨1卫,高楼层(共6层),82.92,1995,简装,无,215.0,43,1,19,32,1406,213.0
7422,嘉定,2室2厅1厨1卫,高楼层(共11层),83.51,2012,精装,有,258.0,82,1,17,68,1756,259.0
7423,嘉定,3室2厅1厨1卫,中楼层(共17层),88.0,2017,精装,有,265.0,6,0,10,0,7,257.5
7424,嘉定,1室1厅1厨1卫,中楼层(共17层),63.0,2013,精装,有,207.0,18,1,3,7,359,205.5
7425,嘉定,2室2厅1厨1卫,中楼层(共12层),104.49,2007,精装,有,295.0,280,1,9,24,5675,293.0
7426,嘉定,1室1厅1厨1卫,中楼层(共6层),48.2,1991,毛坯,无,145.0,202,1,3,18,3168,140.0
